#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
4107,05/07/2022 06:58:47,22.69,,,,
4108,05/07/2022 07:13:47,22.78,,,,
4109,05/07/2022 07:28:47,22.86,,,,
4110,05/07/2022 07:43:47,22.99,,,,
4111,05/07/2022 07:58:47,23.08,,,,
4112,05/07/2022 08:13:47,23.21,,,,
4113,05/07/2022 08:28:47,23.29,,,,
4114,05/07/2022 08:43:47,23.38,,,,
4115,05/07/2022 08:58:47,23.42,,,,
4116,05/07/2022 09:13:47,23.51,,,,
4117,05/07/2022 09:28:47,23.59,,,,
4118,05/07/2022 09:43:47,23.76,,,,
4119,05/07/2022 09:58:47,23.81,,,,
4120,05/07/2022 10:13:47,23.94,,,,
4121,05/07/2022 10:28:47,24.06,,,,
4122,05/07/2022 10:43:47,24.06,,,,
4123,05/07/2022 10:58:47,24.19,,,,
4124,05/07/2022 11:13:47,24.32,,,,
4125,05/07/2022 11:28:47,24.41,,,,
4126,05/07/2022 11:43:47,24.54,,,,
4127,05/07/2022 11:58:47,24.54,,,,
4128,05/07/2022 12:13:47,24.66,,,,
4129,05/07/2022 12:28:47,24.79,,,,
4130,05/07/2022 12:43:47,24.88,,,,
4131,05/07/2022 12:58:47,24.97,,,,
4132,05/07/2022 13:13:47,25.05,,,,
4133,05/07/2022 13:28:47,25.14,,,,
4134,05/07/2022 13:43:47,25.22,,,,
4135,05/07/2022 13:58:47,25.31,,,,
4136,05/07/2022 14:13:47,25.35,,,,
4137,05/07/2022 14:28:47,25.48,,,,
4138,05/07/2022 14:43:47,25.57,,,,
4139,05/07/2022 14:58:47,25.69,,,,
4140,05/07/2022 15:13:47,25.69,,,,
4141,05/07/2022 15:28:47,25.82,,,,
4142,05/07/2022 15:43:47,25.91,,,,
4143,05/07/2022 15:58:47,25.99,,,,
4144,05/07/2022 16:13:47,26.04,,,,
4145,05/07/2022 16:28:47,26.12,,,,
4146,05/07/2022 16:43:47,26.17,,,,
4147,05/07/2022 16:58:47,26.30,,,,
4148,05/07/2022 17:13:47,26.38,,,,
4149,05/07/2022 17:28:47,26.47,,,,
4150,05/07/2022 17:43:47,26.51,,,,
4151,05/07/2022 17:58:47,26.60,,,,
4152,05/07/2022 18:13:47,26.68,,,,
4153,05/07/2022 18:28:47,26.77,,,,
4154,05/07/2022 18:43:47,26.85,,,,
4155,05/07/2022 18:58:47,26.90,,,,
4156,05/07/2022 19:13:47,26.98,,,,
4157,05/07/2022 19:28:47,27.02,,,,
4158,05/07/2022 19:43:47,27.11,,,,
4159,05/07/2022 19:58:47,27.15,,,,
4160,05/07/2022 20:13:47,27.28,,,,
4161,05/07/2022 20:28:47,27.28,,,,
4162,05/07/2022 20:43:47,27.37,,,,
4163,05/07/2022 20:58:47,27.41,,,,
4164,05/07/2022 21:13:47,27.50,,,,
4165,05/07/2022 21:28:47,27.50,,,,
4166,05/07/2022 21:43:47,27.58,,,,
4167,05/07/2022 21:58:47,27.67,,,,
4168,05/07/2022 22:13:47,27.75,,,,
4169,05/07/2022 22:28:47,27.75,,,,
4170,05/07/2022 22:43:47,27.80,,,,
4171,05/07/2022 22:58:47,27.88,,,,
4172,05/07/2022 23:13:47,27.93,,,,
4173,05/07/2022 23:28:47,28.01,,,,
4174,05/07/2022 23:43:47,28.01,,,,
4175,05/07/2022 23:58:47,28.10,,,,
4176,05/08/2022 00:13:47,28.10,,,,
4177,05/08/2022 00:28:47,28.18,,,,
4178,05/08/2022 00:43:47,28.23,,,,
4179,05/08/2022 00:58:47,28.27,,,,
4180,05/08/2022 01:13:47,28.35,,,,
4181,05/08/2022 01:28:47,28.35,,,,
4182,05/08/2022 01:43:47,28.40,,,,
4183,05/08/2022 01:58:47,28.48,,,,
4184,05/08/2022 02:13:47,28.53,,,,
4185,05/08/2022 02:28:47,28.53,,,,
4186,05/08/2022 02:43:47,28.57,,,,
4187,05/08/2022 02:58:47,28.61,,,,
4188,05/08/2022 03:13:47,28.65,,,,
4189,05/08/2022 03:28:47,28.74,,,,
4190,05/08/2022 03:43:47,28.70,,,,
4191,05/08/2022 03:58:47,28.74,,,,
4192,05/08/2022 04:13:47,28.78,,,,
4193,05/08/2022 04:28:47,28.87,,,,
4194,05/08/2022 04:43:47,28.87,,,,
4195,05/08/2022 04:58:47,28.91,,,,
4196,05/08/2022 05:13:47,28.95,,,,
4197,05/08/2022 05:28:47,29.00,,,,
4198,05/08/2022 05:43:47,29.00,,,,
4199,05/08/2022 05:58:47,29.08,,,,
4200,05/08/2022 06:13:47,29.04,,,,
4201,05/08/2022 06:28:47,29.13,,,,
4202,05/08/2022 06:43:47,29.13,,,,
4203,05/08/2022 06:58:47,29.13,,,,
4204,05/08/2022 07:13:47,29.17,,,,
4205,05/08/2022 07:28:47,29.21,,,,
4206,05/08/2022 07:43:47,29.21,,,,
4207,05/08/2022 07:58:47,29.30,,,,
4208,05/08/2022 08:13:47,29.30,,,,
4209,05/08/2022 08:28:47,29.30,,,,
4210,05/08/2022 08:43:47,29.38,,,,
4211,05/08/2022 08:58:47,29.38,,,,
4212,05/08/2022 09:13:47,29.47,,,,
4213,05/08/2022 09:28:47,29.47,,,,
4214,05/08/2022 09:43:47,29.47,,,,
4215,05/08/2022 09:58:47,29.51,,,,
4216,05/08/2022 10:13:47,29.56,,,,
4217,05/08/2022 10:28:47,29.60,,,,
4218,05/08/2022 10:43:47,29.64,,,,
4219,05/08/2022 10:58:47,29.64,,,,
4220,05/08/2022 11:13:47,29.68,,,,
4221,05/08/2022 11:28:47,29.73,,,,
4222,05/08/2022 11:43:47,29.77,,,,
4223,05/08/2022 11:58:47,29.77,,,,
4224,05/08/2022 12:13:47,29.81,,,,
4225,05/08/2022 12:28:47,29.90,,,,
4226,05/08/2022 12:43:47,29.90,,,,
4227,05/08/2022 12:58:47,29.94,,,,
4228,05/08/2022 13:13:47,29.98,,,,
4229,05/08/2022 13:28:47,30.03,,,,
4230,05/08/2022 13:43:47,29.98,,,,
4231,05/08/2022 13:58:47,30.03,,,,
4232,05/08/2022 14:13:47,30.07,,,,
4233,05/08/2022 14:28:47,30.11,,,,
4234,05/08/2022 14:43:47,30.16,,,,
4235,05/08/2022 14:58:47,30.20,,,,
4236,05/08/2022 15:13:47,30.20,,,,
4237,05/08/2022 15:28:47,30.24,,,,
4238,05/08/2022 15:43:47,30.24,,,,
4239,05/08/2022 15:58:47,30.28,,,,
4240,05/08/2022 16:13:47,30.33,,,,
4241,05/08/2022 16:28:47,30.33,,,,
4242,05/08/2022 16:43:47,30.37,,,,
4243,05/08/2022 16:58:47,30.37,,,,
4244,05/08/2022 17:13:47,30.41,,,,
4245,05/08/2022 17:28:47,30.46,,,,
4246,05/08/2022 17:43:47,30.50,,,,
4247,05/08/2022 17:58:47,30.46,,,,
4248,05/08/2022 18:13:47,30.50,,,,
4249,05/08/2022 18:28:47,30.59,,,,
4250,05/08/2022 18:43:47,30.59,,,,
4251,05/08/2022 18:58:47,30.59,,,,
4252,05/08/2022 19:13:47,30.63,,,,
4253,05/08/2022 19:28:47,30.63,,,,
4254,05/08/2022 19:43:47,30.71,,,,
4255,05/08/2022 19:58:47,30.71,,,,
4256,05/08/2022 20:13:47,30.71,,,,
4257,05/08/2022 20:28:47,30.76,,,,
4258,05/08/2022 20:43:47,30.76,,,,
4259,05/08/2022 20:58:47,30.80,,,,
4260,05/08/2022 21:13:47,30.80,,,,
4261,05/08/2022 21:28:47,30.80,,,,
4262,05/08/2022 21:43:47,30.84,,,,
4263,05/08/2022 21:58:47,30.89,,,,
4264,05/08/2022 22:13:47,30.89,,,,
4265,05/08/2022 22:28:47,30.93,,,,
4266,05/08/2022 22:43:47,30.89,,,,
4267,05/08/2022 22:58:47,30.93,,,,
4268,05/08/2022 23:13:47,30.97,,,,
4269,05/08/2022 23:28:47,30.93,,,,
4270,05/08/2022 23:43:47,30.97,,,,
4271,05/08/2022 23:58:47,31.01,,,,
4272,05/09/2022 00:13:47,31.01,,,,
4273,05/09/2022 00:28:47,31.01,,,,
4274,05/09/2022 00:43:47,31.06,,,,
4275,05/09/2022 00:58:47,31.01,,,,
4276,05/09/2022 01:13:47,31.01,,,,
4277,05/09/2022 01:28:47,31.06,,,,
4278,05/09/2022 01:43:47,31.01,,,,
4279,05/09/2022 01:58:47,31.06,,,,
4280,05/09/2022 02:13:47,31.06,,,,
4281,05/09/2022 02:28:47,31.10,,,,
4282,05/09/2022 02:43:47,31.06,,,,
4283,05/09/2022 02:58:47,31.10,,,,
4284,05/09/2022 03:13:47,31.10,,,,
4285,05/09/2022 03:28:47,31.14,,,,
4286,05/09/2022 03:43:47,31.14,,,,
4287,05/09/2022 03:58:47,31.14,,,,
4288,05/09/2022 04:13:47,31.10,,,,
4289,05/09/2022 04:28:47,31.10,,,,
4290,05/09/2022 04:43:47,31.14,,,,
4291,05/09/2022 04:58:47,31.10,,,,
4292,05/09/2022 05:13:47,31.14,,,,
4293,05/09/2022 05:28:47,31.14,,,,
4294,05/09/2022 05:43:47,31.06,,,,
4295,05/09/2022 05:58:47,31.10,,,,
4296,05/09/2022 06:13:47,31.10,,,,
4297,05/09/2022 06:28:47,31.10,,,,
4298,05/09/2022 06:43:47,31.10,,,,
4299,05/09/2022 06:58:47,31.10,,,,
4300,05/09/2022 07:13:47,31.10,,,,
4301,05/09/2022 07:28:47,31.10,,,,
4302,05/09/2022 07:43:47,31.14,,,,
4303,05/09/2022 07:58:47,30.59,,,,
4304,05/09/2022 08:13:47,29.43,,,,
4305,05/09/2022 08:28:47,28.05,,,,
4306,05/09/2022 08:43:47,27.02,,,,
4307,05/09/2022 08:58:47,25.95,,,,
4308,05/09/2022 09:13:47,25.05,,,,
4309,05/09/2022 09:28:47,24.19,,,,
4310,05/09/2022 09:43:47,23.42,,,,
4311,05/09/2022 09:58:47,22.69,,,,
4312,05/09/2022 10:13:47,22.01,,,,
4313,05/09/2022 10:28:47,21.36,,,,
4314,05/09/2022 10:43:47,20.76,,,,
4315,05/09/2022 10:58:47,20.20,,,,
4316,05/09/2022 11:13:47,19.65,,,,
4317,05/09/2022 11:28:47,19.22,,,,
4318,05/09/2022 11:43:47,18.79,,,,
4319,05/09/2022 11:58:47,18.32,,,,
4320,05/09/2022 12:13:47,18.02,,,,
4321,05/09/2022 12:28:47,17.67,,,,
4322,05/09/2022 12:43:47,17.37,,,,
4323,05/09/2022 12:58:47,17.07,,,,
4324,05/09/2022 13:13:47,16.81,,,,
4325,05/09/2022 13:28:47,16.56,,,,
4326,05/09/2022 13:43:47,16.34,,,,
4327,05/09/2022 13:58:47,16.13,,,,
4328,05/09/2022 14:13:47,15.91,,,,
4329,05/09/2022 14:28:47,15.78,,,,
4330,05/09/2022 14:43:47,15.66,,,,
4331,05/09/2022 14:58:47,15.44,,,,
4332,05/09/2022 15:13:47,15.36,,,,
4333,05/09/2022 15:28:47,15.23,,,,
4334,05/09/2022 15:43:47,15.10,,,,
4335,05/09/2022 15:58:47,15.06,,,,
4336,05/09/2022 16:13:47,14.93,,,,
4337,05/09/2022 16:28:47,14.84,,,,
4338,05/09/2022 16:43:47,14.71,,,,
4339,05/09/2022 16:58:47,14.71,,,,
4340,05/09/2022 17:13:47,14.58,,,,
4341,05/09/2022 17:28:47,14.54,,,,
4342,05/09/2022 17:43:47,14.50,,,,
4343,05/09/2022 17:58:47,14.45,,,,
4344,05/09/2022 18:13:47,14.37,,,,
4345,05/09/2022 18:28:47,14.28,,,,
4346,05/09/2022 18:43:47,14.28,,,,
4347,05/09/2022 18:58:47,14.20,,,,
4348,05/09/2022 19:13:47,14.11,,,,
4349,05/09/2022 19:28:47,14.07,,,,
4350,05/09/2022 19:43:47,14.07,,,,
4351,05/09/2022 19:58:47,14.03,,,,
4352,05/09/2022 20:13:47,13.90,,,,
4353,05/09/2022 20:28:47,13.90,,,,
4354,05/09/2022 20:43:47,13.85,,,,
4355,05/09/2022 20:58:47,13.81,,,,
4356,05/09/2022 21:13:47,13.73,,,,
4357,05/09/2022 21:28:47,13.68,,,,
4358,05/09/2022 21:43:47,13.64,,,,
4359,05/09/2022 21:58:47,13.64,,,,
4360,05/09/2022 22:13:47,13.60,,,,
4361,05/09/2022 22:28:47,13.55,,,,
4362,05/09/2022 22:43:47,13.51,,,,
4363,05/09/2022 22:58:47,13.43,,,,
4364,05/09/2022 23:13:47,13.38,,,,
4365,05/09/2022 23:28:47,13.43,,,,
4366,05/09/2022 23:43:47,13.34,,,,
4367,05/09/2022 23:58:47,13.30,,,,
4368,05/10/2022 00:13:47,13.30,,,,
4369,05/10/2022 00:28:47,13.21,,,,
4370,05/10/2022 00:43:47,13.17,,,,
4371,05/10/2022 00:58:47,13.21,,,,
4372,05/10/2022 01:13:47,13.17,,,,
4373,05/10/2022 01:28:47,13.08,,,,
4374,05/10/2022 01:43:47,13.08,,,,
4375,05/10/2022 01:58:47,13.00,,,,
4376,05/10/2022 02:13:47,13.04,,,,
4377,05/10/2022 02:28:47,13.04,,,,
4378,05/10/2022 02:43:47,12.95,,,,
4379,05/10/2022 02:58:47,12.95,,,,
4380,05/10/2022 03:13:47,12.91,,,,
4381,05/10/2022 03:28:47,12.91,,,,
4382,05/10/2022 03:43:47,12.87,,,,
4383,05/10/2022 03:58:47,12.87,,,,
4384,05/10/2022 04:13:47,12.82,,,,
4385,05/10/2022 04:28:47,12.87,,,,
4386,05/10/2022 04:43:47,12.82,,,,
4387,05/10/2022 04:58:47,12.78,,,,
4388,05/10/2022 05:13:47,12.78,,,,
4389,05/10/2022 05:28:47,12.74,,,,
4390,05/10/2022 05:43:47,12.74,,,,
4391,05/10/2022 05:58:47,12.70,,,,
4392,05/10/2022 06:13:47,12.70,,,,
4393,05/10/2022 06:28:47,12.74,,,,
4394,05/10/2022 06:43:47,12.70,,,,
4395,05/10/2022 06:58:47,12.65,,,,
4396,05/10/2022 07:13:47,12.65,,,,
4397,05/10/2022 07:28:47,12.65,,,,
4398,05/10/2022 07:43:47,12.65,,,,
4399,05/10/2022 07:58:47,12.65,,,,
4400,05/10/2022 08:13:47,12.65,,,,
4401,05/10/2022 08:28:47,12.65,,,,
4402,05/10/2022 08:43:47,12.61,,,,
4403,05/10/2022 08:58:47,12.65,,,,
4404,05/10/2022 09:13:47,12.61,,,,
4405,05/10/2022 09:28:47,12.57,,,,
4406,05/10/2022 09:43:47,12.87,,,,
4407,05/10/2022 09:58:47,13.64,,,,
4408,05/10/2022 10:13:47,14.54,,,,
4409,05/10/2022 10:28:47,15.23,,,,
4410,05/10/2022 10:43:47,15.66,,,,
4411,05/10/2022 10:54:55,,Logged,,,
4412,05/10/2022 10:54:56,,,Logged,,
4413,05/10/2022 10:58:47,16.04,,,,
4414,05/10/2022 10:59:24,,Logged,Logged,Logged,
4415,05/10/2022 10:59:36,,Logged,Logged,,
4416,05/10/2022 11:06:16,,Logged,,Logged,
4417,05/10/2022 11:06:17,,,Logged,,Logged
