#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
3514,05/01/2022 02:48:49,30.07,0.00,,,,
3515,05/01/2022 03:03:49,30.07,0.00,,,,
3516,05/01/2022 03:18:49,30.07,0.00,,,,
3517,05/01/2022 03:33:49,30.11,0.00,,,,
3518,05/01/2022 03:48:49,30.16,0.00,,,,
3519,05/01/2022 04:03:49,30.20,0.00,,,,
3520,05/01/2022 04:18:49,30.16,0.00,,,,
3521,05/01/2022 04:33:49,30.16,0.00,,,,
3522,05/01/2022 04:48:49,30.20,0.00,,,,
3523,05/01/2022 05:03:49,30.20,0.00,,,,
3524,05/01/2022 05:18:49,30.24,0.00,,,,
3525,05/01/2022 05:33:49,30.24,0.00,,,,
3526,05/01/2022 05:48:49,30.24,0.00,,,,
3527,05/01/2022 06:03:49,30.28,0.00,,,,
3528,05/01/2022 06:18:49,30.28,0.00,,,,
3529,05/01/2022 06:33:49,30.33,0.00,,,,
3530,05/01/2022 06:48:49,30.33,0.00,,,,
3531,05/01/2022 07:03:49,30.33,0.00,,,,
3532,05/01/2022 07:18:49,30.33,0.00,,,,
3533,05/01/2022 07:33:49,30.33,0.00,,,,
3534,05/01/2022 07:48:49,30.41,0.00,,,,
3535,05/01/2022 08:03:49,30.41,0.00,,,,
3536,05/01/2022 08:18:49,30.41,0.00,,,,
3537,05/01/2022 08:33:49,30.37,0.00,,,,
3538,05/01/2022 08:48:49,30.37,0.00,,,,
3539,05/01/2022 09:03:49,30.41,0.00,,,,
3540,05/01/2022 09:18:49,30.46,0.00,,,,
3541,05/01/2022 09:33:49,30.50,0.00,,,,
3542,05/01/2022 09:48:49,30.46,0.00,,,,
3543,05/01/2022 10:03:49,30.46,0.00,,,,
3544,05/01/2022 10:18:49,30.50,0.00,,,,
3545,05/01/2022 10:33:49,30.54,0.00,,,,
3546,05/01/2022 10:48:49,30.50,0.00,,,,
3547,05/01/2022 11:03:49,30.54,0.00,,,,
3548,05/01/2022 11:18:49,30.59,0.00,,,,
3549,05/01/2022 11:33:49,30.59,0.00,,,,
3550,05/01/2022 11:48:49,30.54,0.00,,,,
3551,05/01/2022 12:03:49,30.63,0.00,,,,
3552,05/01/2022 12:18:49,30.63,0.00,,,,
3553,05/01/2022 12:33:49,30.63,0.00,,,,
3554,05/01/2022 12:48:49,30.59,0.00,,,,
3555,05/01/2022 13:03:49,30.67,0.00,,,,
3556,05/01/2022 13:18:49,30.67,0.00,,,,
3557,05/01/2022 13:33:49,30.71,0.00,,,,
3558,05/01/2022 13:48:49,30.63,0.00,,,,
3559,05/01/2022 14:03:49,30.71,0.00,,,,
3560,05/01/2022 14:18:49,30.71,0.00,,,,
3561,05/01/2022 14:33:49,30.71,0.00,,,,
3562,05/01/2022 14:48:49,30.71,0.00,,,,
3563,05/01/2022 15:03:49,30.76,0.00,,,,
3564,05/01/2022 15:18:49,30.80,0.00,,,,
3565,05/01/2022 15:33:49,30.76,0.00,,,,
3566,05/01/2022 15:48:49,30.80,0.00,,,,
3567,05/01/2022 16:03:49,30.80,0.00,,,,
3568,05/01/2022 16:18:49,30.80,0.00,,,,
3569,05/01/2022 16:33:49,30.84,0.00,,,,
3570,05/01/2022 16:48:49,30.84,0.00,,,,
3571,05/01/2022 17:03:49,30.89,0.00,,,,
3572,05/01/2022 17:18:49,30.89,0.00,,,,
3573,05/01/2022 17:33:49,30.89,0.00,,,,
3574,05/01/2022 17:48:49,30.89,0.00,,,,
3575,05/01/2022 18:03:49,30.89,0.00,,,,
3576,05/01/2022 18:18:49,30.97,0.00,,,,
3577,05/01/2022 18:33:49,30.93,0.00,,,,
3578,05/01/2022 18:48:49,30.97,0.00,,,,
3579,05/01/2022 19:03:49,30.97,0.00,,,,
3580,05/01/2022 19:18:49,31.01,0.00,,,,
3581,05/01/2022 19:33:49,31.01,0.00,,,,
3582,05/01/2022 19:48:49,31.01,0.00,,,,
3583,05/01/2022 20:03:49,31.06,0.00,,,,
3584,05/01/2022 20:18:49,31.01,0.00,,,,
3585,05/01/2022 20:33:49,31.06,0.00,,,,
3586,05/01/2022 20:48:49,31.06,0.00,,,,
3587,05/01/2022 21:03:49,31.06,0.00,,,,
3588,05/01/2022 21:18:49,31.10,0.00,,,,
3589,05/01/2022 21:33:49,31.14,0.00,,,,
3590,05/01/2022 21:48:49,31.14,0.00,,,,
3591,05/01/2022 22:03:49,31.10,0.00,,,,
3592,05/01/2022 22:18:49,31.14,0.00,,,,
3593,05/01/2022 22:33:49,31.14,0.00,,,,
3594,05/01/2022 22:48:49,31.14,0.00,,,,
3595,05/01/2022 23:03:49,31.19,0.00,,,,
3596,05/01/2022 23:18:49,31.10,0.00,,,,
3597,05/01/2022 23:33:49,31.14,0.00,,,,
3598,05/01/2022 23:48:49,31.19,0.00,,,,
3599,05/02/2022 00:03:49,31.19,0.00,,,,
3600,05/02/2022 00:18:49,31.19,0.00,,,,
3601,05/02/2022 00:33:49,31.19,0.00,,,,
3602,05/02/2022 00:48:49,31.23,0.00,,,,
3603,05/02/2022 01:03:49,31.23,0.00,,,,
3604,05/02/2022 01:18:49,31.23,0.00,,,,
3605,05/02/2022 01:33:49,31.27,0.00,,,,
3606,05/02/2022 01:48:49,31.23,0.00,,,,
3607,05/02/2022 02:03:49,31.27,0.00,,,,
3608,05/02/2022 02:18:49,31.27,0.00,,,,
3609,05/02/2022 02:33:49,31.31,0.00,,,,
3610,05/02/2022 02:48:49,31.31,0.00,,,,
3611,05/02/2022 03:03:49,31.27,0.00,,,,
3612,05/02/2022 03:18:49,31.27,0.00,,,,
3613,05/02/2022 03:33:49,31.36,0.00,,,,
3614,05/02/2022 03:48:49,31.36,0.00,,,,
3615,05/02/2022 04:03:49,31.31,0.00,,,,
3616,05/02/2022 04:18:49,31.31,0.00,,,,
3617,05/02/2022 04:33:49,31.31,0.00,,,,
3618,05/02/2022 04:48:49,31.40,0.00,,,,
3619,05/02/2022 05:03:49,31.36,0.00,,,,
3620,05/02/2022 05:18:49,31.36,0.00,,,,
3621,05/02/2022 05:33:49,31.36,0.00,,,,
3622,05/02/2022 05:48:49,31.36,0.00,,,,
3623,05/02/2022 06:03:49,31.40,0.00,,,,
3624,05/02/2022 06:18:49,31.36,0.00,,,,
3625,05/02/2022 06:33:49,31.36,0.00,,,,
3626,05/02/2022 06:48:49,31.40,0.00,,,,
3627,05/02/2022 07:03:49,31.36,0.00,,,,
3628,05/02/2022 07:18:49,31.40,0.00,,,,
3629,05/02/2022 07:33:49,31.36,0.00,,,,
3630,05/02/2022 07:48:49,31.40,0.00,,,,
3631,05/02/2022 08:03:49,31.44,0.00,,,,
3632,05/02/2022 08:18:49,31.40,0.00,,,,
3633,05/02/2022 08:33:49,31.40,0.00,,,,
3634,05/02/2022 08:48:49,31.44,0.00,,,,
3635,05/02/2022 09:03:49,31.44,0.00,,,,
3636,05/02/2022 09:18:49,31.40,0.00,,,,
3637,05/02/2022 09:33:49,31.44,0.00,,,,
3638,05/02/2022 09:48:49,31.40,0.00,,,,
3639,05/02/2022 10:03:49,31.40,11.81,,,,
3640,05/02/2022 10:18:49,31.40,12.68,,,,
3641,05/02/2022 10:33:49,31.44,0.00,,,,
3642,05/02/2022 10:48:49,31.40,0.00,,,,
3643,05/02/2022 11:03:49,31.40,0.00,,,,
3644,05/02/2022 11:18:49,31.40,0.00,,,,
3645,05/02/2022 11:33:49,31.36,0.00,,,,
3646,05/02/2022 11:48:49,31.44,0.00,,,,
3647,05/02/2022 12:03:49,31.40,0.00,,,,
3648,05/02/2022 12:18:49,31.44,0.00,,,,
3649,05/02/2022 12:33:49,31.44,0.00,,,,
3650,05/02/2022 12:48:49,31.40,0.00,,,,
3651,05/02/2022 13:03:49,31.44,0.00,,,,
3652,05/02/2022 13:18:49,31.49,0.00,,,,
3653,05/02/2022 13:33:49,31.49,0.00,,,,
3654,05/02/2022 13:48:49,31.49,0.00,,,,
3655,05/02/2022 14:03:49,31.49,0.00,,,,
3656,05/02/2022 14:18:49,31.49,0.00,,,,
3657,05/02/2022 14:33:49,31.53,0.00,,,,
3658,05/02/2022 14:48:49,31.49,0.00,,,,
3659,05/02/2022 15:03:49,31.49,0.00,,,,
3660,05/02/2022 15:18:49,31.53,0.00,,,,
3661,05/02/2022 15:33:49,31.49,0.00,,,,
3662,05/02/2022 15:48:49,31.49,0.00,,,,
3663,05/02/2022 16:03:49,31.14,65.46,,,,
3664,05/02/2022 16:18:49,29.43,67.20,,,,
3665,05/02/2022 16:33:49,27.67,68.96,,,,
3666,05/02/2022 16:48:49,26.04,72.02,,,,
3667,05/02/2022 17:03:49,24.66,73.82,,,,
3668,05/02/2022 17:18:49,23.46,70.70,,,,
3669,05/02/2022 17:33:49,22.35,0.00,,,,
3670,05/02/2022 17:48:49,21.40,0.00,,,,
3671,05/02/2022 18:03:49,20.50,0.00,,,,
3672,05/02/2022 18:18:49,19.69,0.00,,,,
3673,05/02/2022 18:33:49,19.00,0.00,,,,
3674,05/02/2022 18:48:49,18.40,0.00,,,,
3675,05/02/2022 19:03:49,17.80,0.00,,,,
3676,05/02/2022 19:18:49,17.29,0.00,,,,
3677,05/02/2022 19:33:49,16.86,0.00,,,,
3678,05/02/2022 19:48:49,16.43,0.00,,,,
3679,05/02/2022 20:03:49,16.04,0.00,,,,
3680,05/02/2022 20:18:49,15.74,0.00,,,,
3681,05/02/2022 20:33:49,15.44,0.00,,,,
3682,05/02/2022 20:48:49,15.10,0.00,,,,
3683,05/02/2022 21:03:49,14.84,0.00,,,,
3684,05/02/2022 21:18:49,14.67,0.00,,,,
3685,05/02/2022 21:33:49,14.41,0.00,,,,
3686,05/02/2022 21:48:49,14.24,0.00,,,,
3687,05/02/2022 22:03:49,14.07,0.00,,,,
3688,05/02/2022 22:18:49,13.94,0.00,,,,
3689,05/02/2022 22:33:49,13.81,0.00,,,,
3690,05/02/2022 22:48:49,13.68,0.00,,,,
3691,05/02/2022 23:03:49,13.55,0.00,,,,
3692,05/02/2022 23:18:49,13.43,0.00,,,,
3693,05/02/2022 23:33:49,13.34,0.00,,,,
3694,05/02/2022 23:48:49,13.30,0.00,,,,
3695,05/03/2022 00:03:49,13.17,0.00,,,,
3696,05/03/2022 00:18:49,13.04,0.00,,,,
3697,05/03/2022 00:33:49,13.00,0.00,,,,
3698,05/03/2022 00:48:49,12.95,0.00,,,,
3699,05/03/2022 01:03:49,12.87,0.00,,,,
3700,05/03/2022 01:18:49,12.87,0.00,,,,
3701,05/03/2022 01:33:49,12.82,0.00,,,,
3702,05/03/2022 01:48:49,12.74,0.00,,,,
3703,05/03/2022 02:03:49,12.70,0.00,,,,
3704,05/03/2022 02:18:49,12.65,0.00,,,,
3705,05/03/2022 02:33:49,12.61,0.00,,,,
3706,05/03/2022 02:48:49,12.61,0.00,,,,
3707,05/03/2022 03:03:49,12.57,0.00,,,,
3708,05/03/2022 03:18:49,12.57,0.00,,,,
3709,05/03/2022 03:33:49,12.52,0.00,,,,
3710,05/03/2022 03:48:49,12.48,0.00,,,,
3711,05/03/2022 04:03:49,12.48,0.00,,,,
3712,05/03/2022 04:18:49,12.44,0.00,,,,
3713,05/03/2022 04:33:49,12.44,0.00,,,,
3714,05/03/2022 04:48:49,12.44,0.00,,,,
3715,05/03/2022 05:03:49,12.40,0.00,,,,
3716,05/03/2022 05:18:49,12.40,0.00,,,,
3717,05/03/2022 05:33:49,12.35,0.00,,,,
3718,05/03/2022 05:48:49,12.35,0.00,,,,
3719,05/03/2022 06:03:49,12.40,0.00,,,,
3720,05/03/2022 06:18:49,12.31,0.00,,,,
3721,05/03/2022 06:33:49,12.27,0.00,,,,
3722,05/03/2022 06:48:49,12.31,0.00,,,,
3723,05/03/2022 07:03:49,12.31,0.00,,,,
3724,05/03/2022 07:18:49,12.27,0.00,,,,
3725,05/03/2022 07:33:49,12.27,0.00,,,,
3726,05/03/2022 07:48:49,12.27,0.00,,,,
3727,05/03/2022 08:03:49,12.35,0.00,,,,
3728,05/03/2022 08:18:49,12.22,0.00,,,,
3729,05/03/2022 08:33:49,12.27,0.00,,,,
3730,05/03/2022 08:48:49,12.35,0.00,,,,
3731,05/03/2022 09:03:49,12.35,0.00,,,,
3732,05/03/2022 09:18:49,12.31,0.00,,,,
3733,05/03/2022 09:33:49,12.35,0.00,,,,
3734,05/03/2022 09:48:49,12.35,0.00,,,,
3735,05/03/2022 10:03:49,12.40,0.00,,,,
3736,05/03/2022 10:18:49,12.40,0.00,,,,
3737,05/03/2022 10:33:49,12.44,0.00,,,,
3738,05/03/2022 10:48:49,12.48,20.56,,,,
3739,05/03/2022 11:03:49,12.48,0.00,,,,
3740,05/03/2022 11:18:49,12.44,20.12,,,,
3741,05/03/2022 11:33:49,12.57,0.00,,,,
3742,05/03/2022 11:48:49,12.48,0.00,,,,
3743,05/03/2022 12:03:49,12.57,0.00,,,,
3744,05/03/2022 12:18:49,12.57,0.00,,,,
3745,05/03/2022 12:33:49,12.57,0.00,,,,
3746,05/03/2022 12:48:49,12.57,0.00,,,,
3747,05/03/2022 13:03:49,12.57,28.92,,,,
3748,05/03/2022 13:18:49,12.61,30.29,,,,
3749,05/03/2022 13:33:49,12.70,33.79,,,,
3750,05/03/2022 13:48:49,12.82,27.17,,,,
3751,05/03/2022 14:03:49,12.82,37.73,,,,
3752,05/03/2022 14:18:49,12.95,43.90,,,,
3753,05/03/2022 14:33:49,13.00,0.00,,,,
3754,05/03/2022 14:48:49,13.08,0.00,,,,
3755,05/03/2022 15:03:49,13.12,0.00,,,,
3756,05/03/2022 15:18:49,13.12,0.00,,,,
3757,05/03/2022 15:33:49,13.17,0.00,,,,
3758,05/03/2022 15:48:49,13.21,0.00,,,,
3759,05/03/2022 16:03:49,13.25,72.94,,,,
3760,05/03/2022 16:18:49,13.30,64.58,,,,
3761,05/03/2022 16:33:49,13.34,60.20,,,,
3762,05/03/2022 16:48:49,13.34,60.64,,,,
3763,05/03/2022 17:03:49,13.38,0.00,,,,
3764,05/03/2022 17:18:49,13.43,0.00,,,,
3765,05/03/2022 17:33:49,13.43,0.00,,,,
3766,05/03/2022 17:48:49,13.38,0.00,,,,
3767,05/03/2022 18:03:49,13.43,0.00,,,,
3768,05/03/2022 18:18:49,13.43,0.00,,,,
3769,05/03/2022 18:33:49,13.43,0.00,,,,
3770,05/03/2022 18:48:49,13.43,0.00,,,,
3771,05/03/2022 19:03:49,13.43,0.00,,,,
3772,05/03/2022 19:18:49,13.43,0.00,,,,
3773,05/03/2022 19:33:49,13.38,0.00,,,,
3774,05/03/2022 19:48:49,13.43,0.00,,,,
3775,05/03/2022 20:03:49,13.38,0.00,,,,
3776,05/03/2022 20:18:49,13.38,0.00,,,,
3777,05/03/2022 20:33:49,13.38,0.00,,,,
3778,05/03/2022 20:48:49,13.34,0.00,,,,
3779,05/03/2022 21:03:49,13.34,0.00,,,,
3780,05/03/2022 21:18:49,13.25,0.00,,,,
3781,05/03/2022 21:33:49,13.25,0.00,,,,
3782,05/03/2022 21:48:49,13.25,0.00,,,,
3783,05/03/2022 22:03:49,13.21,0.00,,,,
3784,05/03/2022 22:18:49,13.21,0.00,,,,
3785,05/03/2022 22:33:49,13.17,0.21,,,,
3786,05/03/2022 22:48:49,13.12,0.00,,,,
3787,05/03/2022 23:03:49,13.08,0.00,,,,
3788,05/03/2022 23:18:49,13.12,0.00,,,,
3789,05/03/2022 23:33:49,13.04,0.00,,,,
3790,05/03/2022 23:48:49,13.08,0.00,,,,
3791,05/04/2022 00:03:49,13.08,0.00,,,,
3792,05/04/2022 00:18:49,13.00,0.00,,,,
3793,05/04/2022 00:33:49,13.00,0.00,,,,
3794,05/04/2022 00:48:49,13.00,0.00,,,,
3795,05/04/2022 01:03:49,12.95,0.00,,,,
3796,05/04/2022 01:18:49,12.91,0.00,,,,
3797,05/04/2022 01:33:49,12.91,0.00,,,,
3798,05/04/2022 01:48:49,12.87,0.00,,,,
3799,05/04/2022 02:03:49,12.87,0.00,,,,
3800,05/04/2022 02:18:49,12.82,0.00,,,,
3801,05/04/2022 02:33:49,12.82,0.00,,,,
3802,05/04/2022 02:48:49,12.78,0.00,,,,
3803,05/04/2022 03:03:49,12.78,0.00,,,,
3804,05/04/2022 03:18:49,12.78,0.00,,,,
3805,05/04/2022 03:33:49,12.74,0.00,,,,
3806,05/04/2022 03:48:49,12.78,0.00,,,,
3807,05/04/2022 04:03:49,12.74,0.00,,,,
3808,05/04/2022 04:18:49,12.70,0.00,,,,
3809,05/04/2022 04:33:49,12.74,0.00,,,,
3810,05/04/2022 04:48:49,12.70,0.00,,,,
3811,05/04/2022 05:03:49,12.70,0.00,,,,
3812,05/04/2022 05:18:49,12.61,0.00,,,,
3813,05/04/2022 05:33:49,12.61,0.00,,,,
3814,05/04/2022 05:48:49,12.61,0.00,,,,
3815,05/04/2022 06:03:49,12.65,0.00,,,,
3816,05/04/2022 06:18:49,12.57,0.00,,,,
3817,05/04/2022 06:33:49,12.61,0.00,,,,
3818,05/04/2022 06:48:49,12.57,0.00,,,,
3819,05/04/2022 07:03:49,12.52,0.00,,,,
3820,05/04/2022 07:18:49,12.52,0.00,,,,
3821,05/04/2022 07:33:49,12.52,0.00,,,,
3822,05/04/2022 07:48:49,12.52,0.00,,,,
3823,05/04/2022 08:03:49,12.52,0.00,,,,
3824,05/04/2022 08:18:49,12.57,0.00,,,,
3825,05/04/2022 08:33:49,12.57,0.00,,,,
3826,05/04/2022 08:48:49,12.52,0.00,,,,
3827,05/04/2022 09:03:49,12.57,0.00,,,,
3828,05/04/2022 09:18:49,12.61,0.00,,,,
3829,05/04/2022 09:33:49,12.52,0.00,,,,
3830,05/04/2022 09:48:49,12.61,0.00,,,,
3831,05/04/2022 10:03:49,12.65,0.00,,,,
3832,05/04/2022 10:18:49,12.65,0.00,,,,
3833,05/04/2022 10:33:49,12.70,0.00,,,,
3834,05/04/2022 10:48:49,12.74,0.00,,,,
3835,05/04/2022 11:03:49,12.74,0.00,,,,
3836,05/04/2022 11:18:49,12.78,0.00,,,,
3837,05/04/2022 11:33:49,12.78,0.00,,,,
3838,05/04/2022 11:48:49,12.87,0.00,,,,
3839,05/04/2022 12:03:49,12.91,0.00,,,,
3840,05/04/2022 12:18:49,12.95,0.00,,,,
3841,05/04/2022 12:33:49,13.04,24.55,,,,
3842,05/04/2022 12:48:49,13.04,28.92,,,,
3843,05/04/2022 13:03:49,13.12,28.92,,,,
3844,05/04/2022 13:18:49,13.21,24.55,,,,
3845,05/04/2022 13:33:49,13.21,21.49,,,,
3846,05/04/2022 13:48:49,13.25,28.05,,,,
3847,05/04/2022 14:03:49,13.34,40.85,,,,
3848,05/04/2022 14:18:49,13.38,36.85,,,,
3849,05/04/2022 14:33:49,13.47,50.96,,,,
3850,05/04/2022 14:48:49,13.55,56.20,,,,
3851,05/04/2022 15:03:49,13.55,58.46,,,,
3852,05/04/2022 15:18:49,13.60,1.75,,,,
3853,05/04/2022 15:33:49,13.64,1.96,,,,
3854,05/04/2022 15:48:49,13.64,1.96,,,,
3855,05/04/2022 16:03:49,13.64,65.88,,,,
3856,05/04/2022 16:18:49,13.68,0.00,,,,
3857,05/04/2022 16:33:49,13.68,0.00,,,,
3858,05/04/2022 16:48:49,13.68,0.00,,,,
3859,05/04/2022 17:03:49,13.73,0.00,,,,
3860,05/04/2022 17:18:49,13.68,0.00,,,,
3861,05/04/2022 17:33:49,13.73,0.21,,,,
3862,05/04/2022 17:48:49,13.68,0.00,,,,
3863,05/04/2022 18:03:49,13.73,0.00,,,,
3864,05/04/2022 18:18:49,13.68,0.00,,,,
3865,05/04/2022 18:33:49,13.68,0.00,,,,
3866,05/04/2022 18:48:49,13.64,0.00,,,,
3867,05/04/2022 19:03:49,13.64,0.00,,,,
3868,05/04/2022 19:18:49,13.64,0.00,,,,
3869,05/04/2022 19:33:49,13.55,0.00,,,,
3870,05/04/2022 19:48:49,13.55,0.00,,,,
3871,05/04/2022 20:03:49,13.60,0.00,,,,
3872,05/04/2022 20:18:49,13.60,0.00,,,,
3873,05/04/2022 20:33:49,13.55,0.00,,,,
3874,05/04/2022 20:48:49,13.51,0.00,,,,
3875,05/04/2022 21:03:49,13.51,0.00,,,,
3876,05/04/2022 21:18:49,13.51,0.00,,,,
3877,05/04/2022 21:33:49,13.43,0.00,,,,
3878,05/04/2022 21:48:49,13.43,0.00,,,,
3879,05/04/2022 22:03:49,13.43,0.00,,,,
3880,05/04/2022 22:18:49,13.43,0.00,,,,
3881,05/04/2022 22:33:49,13.38,0.00,,,,
3882,05/04/2022 22:48:49,13.38,0.00,,,,
3883,05/04/2022 23:03:49,13.34,0.00,,,,
3884,05/04/2022 23:18:49,13.34,0.00,,,,
3885,05/04/2022 23:33:49,13.30,0.00,,,,
3886,05/04/2022 23:48:49,13.30,0.00,,,,
3887,05/05/2022 00:03:49,13.30,0.00,,,,
3888,05/05/2022 00:18:49,13.30,0.00,,,,
3889,05/05/2022 00:33:49,13.30,0.00,,,,
3890,05/05/2022 00:48:49,13.25,0.00,,,,
3891,05/05/2022 01:03:49,13.25,0.00,,,,
3892,05/05/2022 01:18:49,13.21,0.00,,,,
3893,05/05/2022 01:33:49,13.17,0.00,,,,
3894,05/05/2022 01:48:49,13.21,0.00,,,,
3895,05/05/2022 02:03:49,13.17,0.00,,,,
3896,05/05/2022 02:18:49,13.12,0.00,,,,
3897,05/05/2022 02:33:49,13.12,0.00,,,,
3898,05/05/2022 02:48:49,13.08,0.00,,,,
3899,05/05/2022 03:03:49,13.08,0.00,,,,
3900,05/05/2022 03:18:49,13.04,0.00,,,,
3901,05/05/2022 03:33:49,13.04,0.00,,,,
3902,05/05/2022 03:48:49,13.00,0.00,,,,
3903,05/05/2022 04:03:49,13.00,0.00,,,,
3904,05/05/2022 04:18:49,13.00,0.00,,,,
3905,05/05/2022 04:33:49,13.00,0.00,,,,
3906,05/05/2022 04:48:49,13.00,0.00,,,,
3907,05/05/2022 05:03:49,12.95,0.00,,,,
3908,05/05/2022 05:18:49,12.91,0.00,,,,
3909,05/05/2022 05:33:49,12.87,0.00,,,,
3910,05/05/2022 05:48:49,12.87,0.00,,,,
3911,05/05/2022 06:03:49,12.87,0.00,,,,
3912,05/05/2022 06:18:49,12.87,0.00,,,,
3913,05/05/2022 06:33:49,12.82,0.00,,,,
3914,05/05/2022 06:48:49,12.82,0.00,,,,
3915,05/05/2022 07:03:49,12.82,0.00,,,,
3916,05/05/2022 07:18:49,12.78,0.00,,,,
3917,05/05/2022 07:33:49,12.82,0.00,,,,
3918,05/05/2022 07:48:49,12.78,0.00,,,,
3919,05/05/2022 08:03:49,12.78,0.00,,,,
3920,05/05/2022 08:18:49,12.78,0.00,,,,
3921,05/05/2022 08:33:49,12.78,0.00,,,,
3922,05/05/2022 08:48:49,12.74,0.00,,,,
3923,05/05/2022 09:03:49,12.78,0.00,,,,
3924,05/05/2022 09:18:49,12.78,0.00,,,,
3925,05/05/2022 09:33:49,12.78,0.00,,,,
3926,05/05/2022 09:48:49,12.82,0.00,,,,
3927,05/05/2022 10:03:49,12.82,0.00,,,,
3928,05/05/2022 10:18:49,12.82,0.00,,,,
3929,05/05/2022 10:33:49,12.87,0.00,,,,
3930,05/05/2022 10:48:49,12.91,0.00,,,,
3931,05/05/2022 11:03:49,12.95,0.00,,,,
3932,05/05/2022 11:18:49,13.00,21.05,,,,
3933,05/05/2022 11:33:49,13.04,24.55,,,,
3934,05/05/2022 11:48:49,13.04,28.05,,,,
3935,05/05/2022 12:03:49,13.12,30.67,,,,
3936,05/05/2022 12:18:49,13.21,30.73,,,,
3937,05/05/2022 12:33:49,13.25,28.49,,,,
3938,05/05/2022 12:48:49,14.11,0.00,,,,
3939,05/05/2022 13:03:49,14.97,0.00,,,,
3940,05/05/2022 13:18:49,15.87,0.00,,,,
3941,05/05/2022 13:33:49,16.60,0.00,,,,
3942,05/05/2022 13:48:49,17.20,0.00,,,,
3943,05/05/2022 14:03:49,17.84,0.00,,,,
3944,05/05/2022 14:18:49,18.40,0.00,,,,
3945,05/05/2022 14:33:49,18.87,0.00,,,,
3946,05/05/2022 14:48:49,19.35,0.00,,,,
3947,05/05/2022 15:03:49,19.82,0.00,,,,
3948,05/05/2022 15:18:49,20.16,0.00,,,,
3949,05/05/2022 15:33:49,20.46,0.00,,,,
3950,05/05/2022 15:48:49,20.89,0.00,,,,
3951,05/05/2022 16:03:49,21.10,0.00,,,,
3952,05/05/2022 16:18:49,21.36,0.00,,,,
3953,05/05/2022 16:33:49,21.62,0.00,,,,
3954,05/05/2022 16:48:49,21.79,0.00,,,,
3955,05/05/2022 17:03:49,21.96,0.00,,,,
3956,05/05/2022 17:18:49,22.22,0.00,,,,
3957,05/05/2022 17:33:49,22.35,0.00,,,,
3958,05/05/2022 17:48:49,22.39,0.00,,,,
3959,05/05/2022 18:03:49,22.61,0.00,,,,
3960,05/05/2022 18:18:49,22.69,0.00,,,,
3961,05/05/2022 18:33:49,22.73,0.00,,,,
3962,05/05/2022 18:48:49,22.86,0.00,,,,
3963,05/05/2022 19:03:49,22.95,0.00,,,,
3964,05/05/2022 19:18:49,22.95,0.00,,,,
3965,05/05/2022 19:33:49,23.08,0.00,,,,
3966,05/05/2022 19:48:49,23.16,0.00,,,,
3967,05/05/2022 20:03:49,23.21,0.00,,,,
3968,05/05/2022 20:18:49,23.21,0.00,,,,
3969,05/05/2022 20:33:49,23.34,0.00,,,,
3970,05/05/2022 20:48:49,23.25,0.00,,,,
3971,05/05/2022 21:03:49,23.25,0.00,,,,
3972,05/05/2022 21:18:49,23.34,0.00,,,,
3973,05/05/2022 21:33:49,23.29,0.21,,,,
3974,05/05/2022 21:48:49,23.25,0.00,,,,
3975,05/05/2022 22:03:49,23.38,0.00,,,,
3976,05/05/2022 22:18:49,23.34,0.00,,,,
3977,05/05/2022 22:33:49,23.29,0.00,,,,
3978,05/05/2022 22:48:49,23.34,0.00,,,,
3979,05/05/2022 23:03:49,23.34,0.00,,,,
3980,05/05/2022 23:18:49,23.38,0.00,,,,
3981,05/05/2022 23:33:49,23.38,0.00,,,,
3982,05/05/2022 23:48:49,23.46,0.00,,,,
3983,05/06/2022 00:03:49,23.46,0.00,,,,
3984,05/06/2022 00:18:49,23.46,0.00,,,,
3985,05/06/2022 00:33:49,23.51,0.00,,,,
3986,05/06/2022 00:48:49,23.46,0.00,,,,
3987,05/06/2022 01:03:49,23.42,0.00,,,,
3988,05/06/2022 01:18:49,23.55,0.00,,,,
3989,05/06/2022 01:33:49,23.51,0.00,,,,
3990,05/06/2022 01:48:49,23.51,0.00,,,,
3991,05/06/2022 02:03:49,23.55,0.00,,,,
3992,05/06/2022 02:18:49,23.55,0.00,,,,
3993,05/06/2022 02:33:49,23.46,0.00,,,,
3994,05/06/2022 02:48:49,23.59,0.00,,,,
3995,05/06/2022 03:03:49,23.55,0.00,,,,
3996,05/06/2022 03:18:49,23.46,0.00,,,,
3997,05/06/2022 03:33:49,23.55,0.00,,,,
3998,05/06/2022 03:48:49,23.55,0.00,,,,
3999,05/06/2022 04:03:49,23.46,0.00,,,,
4000,05/06/2022 04:18:49,23.51,0.00,,,,
4001,05/06/2022 04:33:49,23.46,0.00,,,,
4002,05/06/2022 04:48:49,23.38,0.00,,,,
4003,05/06/2022 05:03:49,23.42,0.00,,,,
4004,05/06/2022 05:18:49,23.42,0.00,,,,
4005,05/06/2022 05:33:49,23.34,0.00,,,,
4006,05/06/2022 05:48:49,23.29,0.00,,,,
4007,05/06/2022 06:03:49,23.42,0.00,,,,
4008,05/06/2022 06:18:49,23.25,0.00,,,,
4009,05/06/2022 06:33:49,23.25,0.21,,,,
4010,05/06/2022 06:48:49,23.34,0.00,,,,
