#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
3514,05/01/2022 12:43:20,30.84,0.00,,,,
3515,05/01/2022 12:58:30,30.93,0.00,,,,
3516,05/01/2022 13:13:40,31.10,0.00,,,,
3517,05/01/2022 13:28:50,30.89,0.00,,,,
3518,05/01/2022 13:44:00,30.84,0.00,,,,
3519,05/01/2022 13:59:10,31.01,0.00,,,,
3520,05/01/2022 14:14:20,31.10,0.00,,,,
3521,05/01/2022 14:29:30,30.84,0.00,,,,
3522,05/01/2022 14:44:40,31.06,0.00,,,,
3523,05/01/2022 14:59:50,31.06,0.00,,,,
3524,05/01/2022 15:15:00,31.14,0.00,,,,
3525,05/01/2022 15:30:10,30.97,0.00,,,,
3526,05/01/2022 15:45:20,31.06,0.00,,,,
3527,05/01/2022 16:00:30,31.10,0.00,,,,
3528,05/01/2022 16:15:40,31.23,0.00,,,,
3529,05/01/2022 16:30:50,31.01,0.00,,,,
3530,05/01/2022 16:46:00,31.01,0.00,,,,
3531,05/01/2022 17:01:10,31.14,0.00,,,,
3532,05/01/2022 17:16:20,31.31,0.00,,,,
3533,05/01/2022 17:31:30,31.14,0.00,,,,
3534,05/01/2022 17:46:40,30.93,0.00,,,,
3535,05/01/2022 18:01:50,31.23,0.00,,,,
3536,05/01/2022 18:17:00,31.31,0.00,,,,
3537,05/01/2022 18:32:10,31.36,0.00,,,,
3538,05/01/2022 18:47:20,31.10,0.00,,,,
3539,05/01/2022 19:02:30,31.10,0.00,,,,
3540,05/01/2022 19:17:40,31.06,0.00,,,,
3541,05/01/2022 19:32:50,31.14,0.00,,,,
3542,05/01/2022 19:48:00,31.14,0.00,,,,
3543,05/01/2022 20:03:10,31.10,0.00,,,,
3544,05/01/2022 20:18:20,30.89,0.00,,,,
3545,05/01/2022 20:33:30,31.06,0.00,,,,
3546,05/01/2022 20:48:40,31.10,0.00,,,,
3547,05/01/2022 21:03:50,31.10,0.00,,,,
3548,05/01/2022 21:19:00,31.27,0.00,,,,
3549,05/01/2022 21:34:10,31.27,0.00,,,,
3550,05/01/2022 21:49:20,31.27,0.00,,,,
3551,05/01/2022 22:04:30,31.27,0.00,,,,
3552,05/01/2022 22:19:40,31.10,0.00,,,,
3553,05/01/2022 22:34:50,31.14,0.00,,,,
3554,05/01/2022 22:50:00,31.14,0.00,,,,
3555,05/01/2022 23:05:10,31.19,0.00,,,,
3556,05/01/2022 23:20:20,31.36,0.00,,,,
3557,05/01/2022 23:35:30,31.31,0.00,,,,
3558,05/01/2022 23:50:40,31.36,0.00,,,,
3559,05/02/2022 00:05:50,31.31,0.00,,,,
3560,05/02/2022 00:21:00,31.40,0.00,,,,
3561,05/02/2022 00:36:10,31.40,0.00,,,,
3562,05/02/2022 00:51:20,31.40,0.00,,,,
3563,05/02/2022 01:06:30,31.36,0.00,,,,
3564,05/02/2022 01:21:40,31.31,0.00,,,,
3565,05/02/2022 01:36:50,31.27,0.00,,,,
3566,05/02/2022 01:52:00,31.36,0.00,,,,
3567,05/02/2022 02:07:10,31.49,0.00,,,,
3568,05/02/2022 02:22:20,31.44,0.00,,,,
3569,05/02/2022 02:37:30,31.40,0.00,,,,
3570,05/02/2022 02:52:40,31.44,0.00,,,,
3571,05/02/2022 03:07:50,31.40,0.00,,,,
3572,05/02/2022 03:23:00,31.31,0.00,,,,
3573,05/02/2022 03:38:10,31.40,0.00,,,,
3574,05/02/2022 03:53:20,31.40,0.00,,,,
3575,05/02/2022 04:08:30,31.49,0.00,,,,
3576,05/02/2022 04:23:40,31.49,0.00,,,,
3577,05/02/2022 04:38:50,31.53,0.00,,,,
3578,05/02/2022 04:54:00,31.44,0.00,,,,
3579,05/02/2022 05:09:10,31.44,0.00,,,,
3580,05/02/2022 05:24:20,31.49,0.00,,,,
3581,05/02/2022 05:39:30,31.44,0.00,,,,
3582,05/02/2022 05:54:40,31.49,0.00,,,,
3583,05/02/2022 06:09:50,31.49,0.00,,,,
3584,05/02/2022 06:25:00,31.49,0.00,,,,
3585,05/02/2022 06:40:10,31.57,0.00,,,,
3586,05/02/2022 06:55:20,31.57,0.00,,,,
3587,05/02/2022 07:10:30,31.49,0.00,,,,
3588,05/02/2022 07:25:40,31.57,0.00,,,,
3589,05/02/2022 07:40:50,31.53,0.00,,,,
3590,05/02/2022 07:56:00,31.57,0.00,,,,
3591,05/02/2022 08:11:10,31.49,0.00,,,,
3592,05/02/2022 08:26:20,31.44,0.00,,,,
3593,05/02/2022 08:41:30,31.44,0.00,,,,
3594,05/02/2022 08:56:40,31.53,0.00,,,,
3595,05/02/2022 09:11:50,31.40,0.00,,,,
3596,05/02/2022 09:27:00,31.53,0.00,,,,
3597,05/02/2022 09:42:10,31.61,0.00,,,,
3598,05/02/2022 09:57:20,31.44,0.00,,,,
3599,05/02/2022 10:12:30,31.53,18.10,,,,
3600,05/02/2022 10:27:40,31.57,0.00,,,,
3601,05/02/2022 10:42:50,31.79,0.00,,,,
3602,05/02/2022 10:58:00,31.53,0.00,,,,
3603,05/02/2022 11:13:10,31.53,0.00,,,,
3604,05/02/2022 11:28:20,31.83,0.00,,,,
3605,05/02/2022 11:43:30,31.92,0.00,,,,
3606,05/02/2022 11:58:40,31.57,0.00,,,,
3607,05/02/2022 12:13:50,31.66,0.00,,,,
3608,05/02/2022 12:29:00,32.00,0.00,,,,
3609,05/02/2022 12:44:10,31.96,0.00,,,,
3610,05/02/2022 12:59:20,32.09,0.00,,,,
3611,05/02/2022 13:14:30,31.53,0.00,,,,
3612,05/02/2022 13:29:40,31.74,0.00,,,,
3613,05/02/2022 13:44:50,32.04,0.00,,,,
3614,05/02/2022 14:00:00,32.04,0.00,,,,
3615,05/02/2022 14:15:10,31.61,0.00,,,,
3616,05/02/2022 14:30:20,31.66,0.00,,,,
3617,05/02/2022 14:45:30,32.04,0.00,,,,
3618,05/02/2022 15:00:40,32.17,0.00,,,,
3619,05/02/2022 15:15:50,31.79,0.00,,,,
3620,05/02/2022 15:31:00,31.40,0.00,,,,
3621,05/02/2022 15:46:10,31.66,9.78,,,,
3622,05/02/2022 16:01:20,31.49,0.43,,,,
3623,05/02/2022 16:16:30,30.28,75.14,,,,
3624,05/02/2022 16:31:40,28.91,57.64,,,,
3625,05/02/2022 16:46:50,27.75,0.65,,,,
3626,05/02/2022 17:02:00,26.72,81.24,,,,
3627,05/02/2022 17:17:10,25.65,97.00,,,,
3628,05/02/2022 17:32:20,24.41,0.00,,,,
3629,05/02/2022 17:47:30,23.34,0.00,,,,
3630,05/02/2022 18:02:40,22.52,0.00,,,,
3631,05/02/2022 18:17:50,21.75,0.00,,,,
3632,05/02/2022 18:33:00,21.40,0.00,,,,
3633,05/02/2022 18:48:10,20.85,0.00,,,,
3634,05/02/2022 19:03:20,20.33,0.00,,,,
3635,05/02/2022 19:18:30,19.73,0.00,,,,
3636,05/02/2022 19:33:40,19.26,0.00,,,,
3637,05/02/2022 19:48:50,18.83,0.00,,,,
3638,05/02/2022 20:04:00,18.36,0.00,,,,
3639,05/02/2022 20:19:10,17.93,0.00,,,,
3640,05/02/2022 20:34:20,17.59,0.00,,,,
3641,05/02/2022 20:49:30,17.20,0.00,,,,
3642,05/02/2022 21:04:40,16.90,0.00,,,,
3643,05/02/2022 21:19:50,16.60,0.00,,,,
3644,05/02/2022 21:35:00,16.30,0.00,,,,
3645,05/02/2022 21:50:10,15.96,0.00,,,,
3646,05/02/2022 22:05:20,15.70,0.00,,,,
3647,05/02/2022 22:20:30,15.53,0.00,,,,
3648,05/02/2022 22:35:40,15.23,0.00,,,,
3649,05/02/2022 22:50:50,15.01,0.00,,,,
3650,05/02/2022 23:06:00,14.93,0.00,,,,
3651,05/02/2022 23:21:10,14.75,0.00,,,,
3652,05/02/2022 23:36:20,14.58,0.00,,,,
3653,05/02/2022 23:51:30,14.45,0.00,,,,
3654,05/03/2022 00:06:40,14.28,0.00,,,,
3655,05/03/2022 00:21:50,14.20,0.00,,,,
3656,05/03/2022 00:37:00,14.15,0.00,,,,
3657,05/03/2022 00:52:10,13.98,0.00,,,,
3658,05/03/2022 01:07:20,13.90,0.00,,,,
3659,05/03/2022 01:22:30,13.81,0.00,,,,
3660,05/03/2022 01:37:40,13.77,0.00,,,,
3661,05/03/2022 01:52:50,13.64,0.00,,,,
3662,05/03/2022 02:08:00,13.55,0.00,,,,
3663,05/03/2022 02:23:10,13.51,0.00,,,,
3664,05/03/2022 02:38:20,13.47,0.00,,,,
3665,05/03/2022 02:53:30,13.34,0.00,,,,
3666,05/03/2022 03:08:40,13.34,0.00,,,,
3667,05/03/2022 03:23:50,13.30,0.00,,,,
3668,05/03/2022 03:39:00,13.25,0.00,,,,
3669,05/03/2022 03:54:10,13.17,0.00,,,,
3670,05/03/2022 04:09:20,13.17,0.00,,,,
3671,05/03/2022 04:24:30,13.08,0.00,,,,
3672,05/03/2022 04:39:40,13.08,0.00,,,,
3673,05/03/2022 04:54:50,13.04,0.21,,,,
3674,05/03/2022 05:10:00,13.04,0.00,,,,
3675,05/03/2022 05:25:10,13.00,0.00,,,,
3676,05/03/2022 05:40:20,13.00,0.00,,,,
3677,05/03/2022 05:55:30,12.95,0.00,,,,
3678,05/03/2022 06:10:40,12.91,0.00,,,,
3679,05/03/2022 06:25:50,12.91,0.00,,,,
3680,05/03/2022 06:41:00,12.91,0.00,,,,
3681,05/03/2022 06:56:10,12.87,0.00,,,,
3682,05/03/2022 07:11:20,12.87,0.00,,,,
3683,05/03/2022 07:26:30,12.82,0.00,,,,
3684,05/03/2022 07:41:40,12.82,0.00,,,,
3685,05/03/2022 07:56:50,12.82,0.00,,,,
3686,05/03/2022 08:12:00,12.78,0.00,,,,
3687,05/03/2022 08:27:10,12.82,0.00,,,,
3688,05/03/2022 08:42:20,12.82,0.00,,,,
3689,05/03/2022 08:57:30,12.82,0.00,,,,
3690,05/03/2022 09:12:40,12.82,0.00,,,,
3691,05/03/2022 09:27:50,12.82,0.00,,,,
3692,05/03/2022 09:43:00,12.82,0.00,,,,
3693,05/03/2022 09:58:10,12.87,0.00,,,,
3694,05/03/2022 10:13:20,12.87,0.00,,,,
3695,05/03/2022 10:28:30,13.00,0.21,,,,
3696,05/03/2022 10:43:40,13.08,25.72,,,,
3697,05/03/2022 10:58:50,13.04,25.72,,,,
3698,05/03/2022 11:14:00,13.04,0.00,,,,
3699,05/03/2022 11:29:10,13.04,0.00,,,,
3700,05/03/2022 11:44:20,13.04,0.00,,,,
3701,05/03/2022 11:59:30,13.08,0.00,,,,
3702,05/03/2022 12:14:40,13.04,0.00,,,,
3703,05/03/2022 12:29:50,13.12,0.00,,,,
3704,05/03/2022 12:45:00,13.12,0.00,,,,
3705,05/03/2022 13:00:10,13.17,0.00,,,,
3706,05/03/2022 13:15:20,13.21,0.00,,,,
3707,05/03/2022 13:30:30,13.30,40.62,,,,
3708,05/03/2022 13:45:40,13.51,45.40,,,,
3709,05/03/2022 14:00:50,13.60,47.14,,,,
3710,05/03/2022 14:16:00,13.60,48.50,,,,
3711,05/03/2022 14:31:10,13.81,0.00,,,,
3712,05/03/2022 14:46:20,13.77,0.00,,,,
3713,05/03/2022 15:01:30,13.77,0.00,,,,
3714,05/03/2022 15:16:40,13.85,0.00,,,,
3715,05/03/2022 15:31:50,13.81,0.00,,,,
3716,05/03/2022 15:47:00,13.85,0.00,,,,
3717,05/03/2022 16:02:10,13.90,76.02,,,,
3718,05/03/2022 16:17:20,13.98,0.21,,,,
3719,05/03/2022 16:32:30,14.03,62.90,,,,
3720,05/03/2022 16:47:40,14.03,59.42,,,,
3721,05/03/2022 17:02:50,14.03,0.00,,,,
3722,05/03/2022 17:18:00,14.15,0.00,,,,
3723,05/03/2022 17:33:10,14.11,0.00,,,,
3724,05/03/2022 17:48:20,14.07,0.00,,,,
3725,05/03/2022 18:03:30,13.98,0.00,,,,
3726,05/03/2022 18:18:40,13.94,0.00,,,,
3727,05/03/2022 18:33:50,14.07,0.00,,,,
3728,05/03/2022 18:49:00,13.98,0.00,,,,
3729,05/03/2022 19:04:10,13.98,0.00,,,,
3730,05/03/2022 19:19:20,13.94,0.00,,,,
3731,05/03/2022 19:34:30,13.98,0.00,,,,
3732,05/03/2022 19:49:40,13.94,0.00,,,,
3733,05/03/2022 20:04:50,13.85,0.00,,,,
3734,05/03/2022 20:20:00,13.81,0.00,,,,
3735,05/03/2022 20:35:10,13.77,0.00,,,,
3736,05/03/2022 20:50:20,13.77,0.00,,,,
3737,05/03/2022 21:05:30,13.73,0.00,,,,
3738,05/03/2022 21:20:40,13.68,0.00,,,,
3739,05/03/2022 21:35:50,13.77,0.00,,,,
3740,05/03/2022 21:51:00,13.68,0.00,,,,
3741,05/03/2022 22:06:10,13.68,0.00,,,,
3742,05/03/2022 22:21:20,13.64,0.00,,,,
3743,05/03/2022 22:36:30,13.64,0.00,,,,
3744,05/03/2022 22:51:40,13.60,0.00,,,,
3745,05/03/2022 23:06:50,13.55,0.00,,,,
3746,05/03/2022 23:22:00,13.47,0.00,,,,
3747,05/03/2022 23:37:10,13.51,0.00,,,,
3748,05/03/2022 23:52:20,13.43,0.00,,,,
3749,05/04/2022 00:07:30,13.43,0.00,,,,
3750,05/04/2022 00:22:40,13.47,0.00,,,,
3751,05/04/2022 00:37:50,13.34,0.00,,,,
3752,05/04/2022 00:53:00,13.38,0.00,,,,
3753,05/04/2022 01:08:10,13.34,0.00,,,,
3754,05/04/2022 01:23:20,13.34,0.00,,,,
3755,05/04/2022 01:38:30,13.25,0.00,,,,
3756,05/04/2022 01:53:40,13.25,0.00,,,,
3757,05/04/2022 02:08:50,13.17,0.00,,,,
3758,05/04/2022 02:24:00,13.08,0.00,,,,
3759,05/04/2022 02:39:10,13.12,0.00,,,,
3760,05/04/2022 02:54:20,13.08,0.00,,,,
3761,05/04/2022 03:09:30,13.04,0.00,,,,
3762,05/04/2022 03:24:40,13.04,0.00,,,,
3763,05/04/2022 03:39:50,13.00,0.00,,,,
3764,05/04/2022 03:55:00,13.00,0.00,,,,
3765,05/04/2022 04:10:10,13.00,0.00,,,,
3766,05/04/2022 04:25:20,12.91,0.00,,,,
3767,05/04/2022 04:40:30,12.91,0.00,,,,
3768,05/04/2022 04:55:40,12.91,0.00,,,,
3769,05/04/2022 05:10:50,12.87,0.00,,,,
3770,05/04/2022 05:26:00,12.87,0.00,,,,
3771,05/04/2022 05:41:10,12.82,0.00,,,,
3772,05/04/2022 05:56:20,12.82,0.00,,,,
3773,05/04/2022 06:11:30,12.82,0.00,,,,
3774,05/04/2022 06:26:40,12.82,0.00,,,,
3775,05/04/2022 06:41:50,12.78,0.00,,,,
3776,05/04/2022 06:57:00,12.74,0.00,,,,
3777,05/04/2022 07:12:10,12.74,0.00,,,,
3778,05/04/2022 07:27:20,12.70,0.00,,,,
3779,05/04/2022 07:42:30,12.74,0.00,,,,
3780,05/04/2022 07:57:40,12.70,0.00,,,,
3781,05/04/2022 08:12:50,12.70,0.00,,,,
3782,05/04/2022 08:28:00,12.70,0.00,,,,
3783,05/04/2022 08:43:10,12.74,0.00,,,,
3784,05/04/2022 08:58:20,12.78,0.21,,,,
3785,05/04/2022 09:13:30,12.82,0.00,,,,
3786,05/04/2022 09:28:40,12.87,0.00,,,,
3787,05/04/2022 09:43:50,12.87,0.00,,,,
3788,05/04/2022 09:59:00,12.95,0.00,,,,
3789,05/04/2022 10:14:10,13.00,0.00,,,,
3790,05/04/2022 10:29:20,12.95,0.00,,,,
3791,05/04/2022 10:44:30,13.00,0.00,,,,
3792,05/04/2022 10:59:40,13.04,0.00,,,,
3793,05/04/2022 11:14:50,13.12,0.00,,,,
3794,05/04/2022 11:30:00,13.17,0.00,,,,
3795,05/04/2022 11:45:10,13.25,0.00,,,,
3796,05/04/2022 12:00:20,13.34,0.00,,,,
3797,05/04/2022 12:15:30,13.38,0.00,,,,
3798,05/04/2022 12:30:40,13.51,35.83,,,,
3799,05/04/2022 12:45:50,13.60,40.62,,,,
3800,05/04/2022 13:01:00,13.68,30.12,,,,
3801,05/04/2022 13:16:10,13.73,40.18,,,,
3802,05/04/2022 13:31:20,13.77,40.62,,,,
3803,05/04/2022 13:46:30,13.73,45.84,,,,
3804,05/04/2022 14:01:40,13.85,49.80,,,,
3805,05/04/2022 14:16:50,14.03,55.02,,,,
3806,05/04/2022 14:32:00,14.07,55.02,,,,
3807,05/04/2022 14:47:10,14.24,64.64,,,,
3808,05/04/2022 15:02:20,14.07,48.06,,,,
3809,05/04/2022 15:17:30,14.03,3.48,,,,
3810,05/04/2022 15:32:40,14.11,3.91,,,,
3811,05/04/2022 15:47:50,14.15,3.04,,,,
3812,05/04/2022 16:03:00,14.11,76.02,,,,
3813,05/04/2022 16:18:10,14.24,0.00,,,,
3814,05/04/2022 16:33:20,14.11,0.00,,,,
3815,05/04/2022 16:48:30,14.20,0.00,,,,
3816,05/04/2022 17:03:40,14.15,0.00,,,,
3817,05/04/2022 17:18:50,14.11,0.00,,,,
3818,05/04/2022 17:34:00,14.15,0.00,,,,
3819,05/04/2022 17:49:10,14.20,0.00,,,,
3820,05/04/2022 18:04:20,14.20,0.00,,,,
3821,05/04/2022 18:19:30,14.15,0.00,,,,
3822,05/04/2022 18:34:40,14.11,0.00,,,,
3823,05/04/2022 18:49:50,14.11,0.00,,,,
3824,05/04/2022 19:05:00,14.20,0.00,,,,
3825,05/04/2022 19:20:10,14.15,0.00,,,,
3826,05/04/2022 19:35:20,14.15,0.00,,,,
3827,05/04/2022 19:50:30,14.11,0.00,,,,
3828,05/04/2022 20:05:40,14.07,0.00,,,,
3829,05/04/2022 20:20:50,13.98,0.00,,,,
3830,05/04/2022 20:36:00,13.98,0.00,,,,
3831,05/04/2022 20:51:10,13.98,0.00,,,,
3832,05/04/2022 21:06:20,13.94,0.00,,,,
3833,05/04/2022 21:21:30,13.94,0.00,,,,
3834,05/04/2022 21:36:40,13.94,0.00,,,,
3835,05/04/2022 21:51:50,13.90,0.00,,,,
3836,05/04/2022 22:07:00,13.90,0.00,,,,
3837,05/04/2022 22:22:10,13.90,0.00,,,,
3838,05/04/2022 22:37:20,13.85,0.00,,,,
3839,05/04/2022 22:52:30,13.81,0.00,,,,
3840,05/04/2022 23:07:40,13.81,0.00,,,,
3841,05/04/2022 23:22:50,13.77,0.00,,,,
3842,05/04/2022 23:38:00,13.73,0.00,,,,
3843,05/04/2022 23:53:10,13.73,0.00,,,,
3844,05/05/2022 00:08:20,13.73,0.00,,,,
3845,05/05/2022 00:23:30,13.68,0.00,,,,
3846,05/05/2022 00:38:40,13.64,0.00,,,,
3847,05/05/2022 00:53:50,13.60,0.00,,,,
3848,05/05/2022 01:09:00,13.60,0.00,,,,
3849,05/05/2022 01:24:10,13.55,0.00,,,,
3850,05/05/2022 01:39:20,13.60,0.00,,,,
3851,05/05/2022 01:54:30,13.55,0.00,,,,
3852,05/05/2022 02:09:40,13.55,0.00,,,,
3853,05/05/2022 02:24:50,13.51,0.00,,,,
3854,05/05/2022 02:40:00,13.47,0.00,,,,
3855,05/05/2022 02:55:10,13.47,0.00,,,,
3856,05/05/2022 03:10:20,13.47,0.00,,,,
3857,05/05/2022 03:25:30,13.43,0.00,,,,
3858,05/05/2022 03:40:40,13.38,0.00,,,,
3859,05/05/2022 03:55:50,13.34,0.00,,,,
3860,05/05/2022 04:11:00,13.38,0.00,,,,
3861,05/05/2022 04:26:10,13.34,0.00,,,,
3862,05/05/2022 04:41:20,13.34,0.00,,,,
3863,05/05/2022 04:56:30,13.30,0.00,,,,
3864,05/05/2022 05:11:40,13.25,0.00,,,,
3865,05/05/2022 05:26:50,13.25,0.00,,,,
3866,05/05/2022 05:42:00,13.21,0.00,,,,
3867,05/05/2022 05:57:10,13.25,0.00,,,,
3868,05/05/2022 06:12:20,13.21,0.00,,,,
3869,05/05/2022 06:27:30,13.17,0.00,,,,
3870,05/05/2022 06:42:40,13.17,0.00,,,,
3871,05/05/2022 06:57:50,13.17,0.00,,,,
3872,05/05/2022 07:13:00,13.12,0.00,,,,
3873,05/05/2022 07:28:10,13.12,0.00,,,,
3874,05/05/2022 07:43:20,13.12,0.00,,,,
3875,05/05/2022 07:58:30,13.08,0.00,,,,
3876,05/05/2022 08:13:40,13.12,0.00,,,,
3877,05/05/2022 08:28:50,13.12,0.00,,,,
3878,05/05/2022 08:44:00,13.12,0.00,,,,
3879,05/05/2022 08:59:10,13.12,0.00,,,,
3880,05/05/2022 09:14:20,13.17,0.00,,,,
3881,05/05/2022 09:29:30,13.12,0.00,,,,
3882,05/05/2022 09:44:40,13.17,0.00,,,,
3883,05/05/2022 09:59:50,13.21,0.00,,,,
3884,05/05/2022 10:15:00,13.25,0.00,,,,
3885,05/05/2022 10:30:10,13.34,0.00,,,,
3886,05/05/2022 10:45:20,13.30,0.00,,,,
3887,05/05/2022 11:00:30,13.34,0.43,,,,
3888,05/05/2022 11:15:40,13.43,37.08,,,,
3889,05/05/2022 11:30:50,13.47,46.26,,,,
3890,05/05/2022 11:46:00,13.51,45.84,,,,
3891,05/05/2022 12:01:10,13.60,56.76,,,,
3892,05/05/2022 12:16:20,13.64,31.86,,,,
3893,05/05/2022 12:31:30,13.68,41.48,,,,
3894,05/05/2022 12:46:40,14.11,0.00,,,,
3895,05/05/2022 13:01:50,14.88,0.00,,,,
3896,05/05/2022 13:17:00,15.57,0.00,,,,
3897,05/05/2022 13:32:10,16.13,0.00,,,,
3898,05/05/2022 13:47:20,16.64,0.00,,,,
3899,05/05/2022 14:02:30,17.16,0.00,,,,
3900,05/05/2022 14:17:40,17.63,0.00,,,,
3901,05/05/2022 14:32:50,18.06,0.00,,,,
3902,05/05/2022 14:48:00,18.44,0.00,,,,
3903,05/05/2022 15:03:10,18.79,0.00,,,,
3904,05/05/2022 15:18:20,19.22,0.00,,,,
3905,05/05/2022 15:33:30,19.56,0.00,,,,
3906,05/05/2022 15:48:40,19.86,0.00,,,,
3907,05/05/2022 16:03:50,20.12,0.00,,,,
3908,05/05/2022 16:19:00,20.29,0.00,,,,
3909,05/05/2022 16:34:10,20.46,0.00,,,,
3910,05/05/2022 16:49:20,20.20,0.00,,,,
3911,05/05/2022 17:04:30,20.42,0.00,,,,
3912,05/05/2022 17:19:40,20.68,0.00,,,,
3913,05/05/2022 17:34:50,20.93,0.00,,,,
3914,05/05/2022 17:50:00,20.80,0.00,,,,
3915,05/05/2022 18:05:10,20.98,0.00,,,,
3916,05/05/2022 18:20:20,21.10,0.00,,,,
3917,05/05/2022 18:35:30,21.23,0.00,,,,
3918,05/05/2022 18:50:40,21.28,0.00,,,,
3919,05/05/2022 19:05:50,21.28,0.00,,,,
3920,05/05/2022 19:21:00,21.40,0.00,,,,
3921,05/05/2022 19:36:10,21.49,0.00,,,,
3922,05/05/2022 19:51:20,21.58,0.00,,,,
3923,05/05/2022 20:06:30,21.66,0.00,,,,
3924,05/05/2022 20:21:40,21.66,0.00,,,,
3925,05/05/2022 20:36:50,21.58,0.00,,,,
3926,05/05/2022 20:52:00,21.49,0.00,,,,
3927,05/05/2022 21:07:10,21.53,0.00,,,,
3928,05/05/2022 21:22:20,21.58,0.00,,,,
3929,05/05/2022 21:37:30,21.62,0.00,,,,
3930,05/05/2022 21:52:40,21.53,0.00,,,,
3931,05/05/2022 22:07:50,21.58,0.00,,,,
3932,05/05/2022 22:23:00,21.62,0.00,,,,
3933,05/05/2022 22:38:10,21.62,0.00,,,,
3934,05/05/2022 22:53:20,21.66,0.00,,,,
3935,05/05/2022 23:08:30,21.53,0.00,,,,
3936,05/05/2022 23:23:40,21.62,0.00,,,,
3937,05/05/2022 23:38:50,21.62,0.00,,,,
3938,05/05/2022 23:54:00,21.58,0.00,,,,
3939,05/06/2022 00:09:10,21.62,0.00,,,,
3940,05/06/2022 00:24:20,21.53,0.00,,,,
3941,05/06/2022 00:39:30,21.62,0.00,,,,
3942,05/06/2022 00:54:40,21.66,0.00,,,,
3943,05/06/2022 01:09:50,21.70,0.00,,,,
3944,05/06/2022 01:25:00,21.75,0.00,,,,
3945,05/06/2022 01:40:10,21.79,0.00,,,,
3946,05/06/2022 01:55:20,21.66,0.00,,,,
3947,05/06/2022 02:10:30,21.70,0.00,,,,
3948,05/06/2022 02:25:40,21.75,0.00,,,,
3949,05/06/2022 02:40:50,21.70,0.00,,,,
3950,05/06/2022 02:56:00,21.70,0.00,,,,
3951,05/06/2022 03:11:10,21.70,0.00,,,,
3952,05/06/2022 03:26:20,21.70,0.00,,,,
3953,05/06/2022 03:41:30,21.66,0.00,,,,
3954,05/06/2022 03:56:40,21.75,0.00,,,,
3955,05/06/2022 04:11:50,21.62,0.00,,,,
3956,05/06/2022 04:27:00,21.66,0.00,,,,
3957,05/06/2022 04:42:10,21.62,0.00,,,,
3958,05/06/2022 04:57:20,21.62,0.00,,,,
3959,05/06/2022 05:12:30,21.66,0.00,,,,
3960,05/06/2022 05:27:40,21.70,0.00,,,,
3961,05/06/2022 05:42:50,21.62,0.00,,,,
3962,05/06/2022 05:58:00,21.62,0.00,,,,
3963,05/06/2022 06:13:10,21.66,0.00,,,,
3964,05/06/2022 06:28:20,21.66,0.00,,,,
3965,05/06/2022 06:43:30,21.62,0.00,,,,
3966,05/06/2022 06:58:40,21.62,0.00,,,,
3967,05/06/2022 07:13:50,21.66,0.00,,,,
3968,05/06/2022 07:29:00,21.62,0.00,,,,
3969,05/06/2022 07:44:10,21.53,0.00,,,,
3970,05/06/2022 07:59:20,21.62,16.80,,,,
3971,05/06/2022 08:14:30,21.53,0.00,,,,
3972,05/06/2022 08:29:40,21.53,0.00,,,,
3973,05/06/2022 08:44:50,21.58,0.00,,,,
3974,05/06/2022 09:00:00,21.62,0.00,,,,
3975,05/06/2022 09:15:10,21.70,0.00,,,,
3976,05/06/2022 09:30:20,21.66,0.00,,,,
3977,05/06/2022 09:45:30,21.66,0.00,,,,
3978,05/06/2022 10:00:40,21.66,0.00,,,,
3979,05/06/2022 10:15:50,21.62,0.00,,,,
3980,05/06/2022 10:31:00,21.62,0.00,,,,
3981,05/06/2022 10:46:10,21.66,0.00,,,,
3982,05/06/2022 11:01:20,21.53,0.00,,,,
3983,05/06/2022 11:16:30,21.53,0.00,,,,
3984,05/06/2022 11:31:40,21.88,31.86,,,,
3985,05/06/2022 11:46:50,21.53,37.08,,,,
3986,05/06/2022 12:02:00,20.93,0.00,,,,
3987,05/06/2022 12:17:10,20.33,17.67,,,,
3988,05/06/2022 12:32:20,19.82,0.00,,,,
3989,05/06/2022 12:47:30,19.26,0.00,,,,
3990,05/06/2022 13:02:40,18.83,0.00,,,,
3991,05/06/2022 13:17:50,18.57,0.00,,,,
3992,05/06/2022 13:33:00,18.06,0.00,,,,
3993,05/06/2022 13:48:10,17.76,0.00,,,,
3994,05/06/2022 14:03:20,17.50,0.00,,,,
3995,05/06/2022 14:18:30,17.20,0.00,,,,
3996,05/06/2022 14:33:40,16.99,0.00,,,,
3997,05/06/2022 14:48:50,16.73,0.00,,,,
3998,05/06/2022 15:04:00,16.51,0.21,,,,
3999,05/06/2022 15:19:10,16.34,0.00,,,,
4000,05/06/2022 15:34:20,16.13,0.00,,,,
4001,05/06/2022 15:49:30,15.96,0.00,,,,
4002,05/06/2022 16:04:40,15.87,0.00,,,,
4003,05/06/2022 16:19:50,15.74,0.00,,,,
4004,05/06/2022 16:35:00,15.61,0.00,,,,
4005,05/06/2022 16:50:10,15.57,0.00,,,,
4006,05/06/2022 17:05:20,15.74,0.00,,,,
4007,05/06/2022 17:20:30,15.91,0.00,,,,
4008,05/06/2022 17:35:40,16.08,0.00,,,,
4009,05/06/2022 17:50:50,16.26,0.00,,,,
4010,05/06/2022 18:06:00,16.39,0.00,,,,
