Serial Number:20565265 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*F)",Host Connect,Button Down,Button Up,EOF
7/14/2022 16:24,17.83, , , , 
7/14/2022 16:25,17.82, , , , 
7/14/2022 16:26,17.8, , , , 
7/14/2022 16:27,17.82, , , , 
7/14/2022 16:28,17.82, , , , 
7/14/2022 16:29,17.84, , , , 
7/14/2022 16:30,17.83, , , , 
7/14/2022 16:31,17.84, , , , 
7/14/2022 16:32,17.82, , , , 
7/14/2022 16:33,17.84, , , , 
7/14/2022 16:34,17.84, , , , 
7/14/2022 16:35,17.84, , , , 
7/14/2022 16:36,17.83, , , , 
7/14/2022 16:37,17.84, , , , 
7/14/2022 16:38,17.85, , , , 
7/14/2022 16:39,17.84, , , , 
7/14/2022 16:40,17.84, , , , 
7/14/2022 16:41,17.82, , , , 
7/14/2022 16:42,17.8, , , , 
7/14/2022 16:43,17.83, , , , 
7/14/2022 16:44,17.81, , , , 
7/14/2022 16:45,17.83, , , , 
7/14/2022 16:46,17.84, , , , 
7/14/2022 16:47,17.84, , , , 
7/14/2022 16:48,17.83, , , , 
7/14/2022 16:49,17.85, , , , 
7/14/2022 16:50,17.83, , , , 
7/14/2022 16:51,17.85, , , , 
7/14/2022 16:52,17.84, , , , 
7/14/2022 16:53,17.84, , , , 
7/14/2022 16:54,17.83, , , , 
7/14/2022 16:55,17.84, , , , 
7/14/2022 16:56,17.84, , , , 
7/14/2022 16:57,17.82, , , , 
7/14/2022 16:58,17.81, , , , 
7/14/2022 16:59,17.82, , , , 
7/14/2022 17:00,17.83, , , , 
7/14/2022 17:01,17.82, , , , 
7/14/2022 17:02,17.82, , , , 
7/14/2022 17:03,17.84, , , , 
7/14/2022 17:04,17.83, , , , 
7/14/2022 17:05,17.84, , , , 
7/14/2022 17:06,17.83, , , , 
7/14/2022 17:07,17.82, , , , 
7/14/2022 17:08,17.83, , , , 
7/14/2022 17:09,17.83, , , , 
7/14/2022 17:10,17.83, , , , 
7/14/2022 17:11,17.83, , , , 
7/14/2022 17:12,17.83, , , , 
7/14/2022 17:13,17.8, , , , 
7/14/2022 17:14,17.81, , , , 
7/14/2022 17:15,17.81, , , , 
7/14/2022 17:16,17.8, , , , 
7/14/2022 17:17,17.8, , , , 
7/14/2022 17:18,17.84, , , , 
7/14/2022 17:19,17.83, , , , 
7/14/2022 17:20,17.84, , , , 
7/14/2022 17:21,17.83, , , , 
7/14/2022 17:22,17.83, , , , 
7/14/2022 17:23,17.83, , , , 
7/14/2022 17:24,17.84, , , , 
7/14/2022 17:25,17.85, , , , 
7/14/2022 17:26,17.84, , , , 
7/14/2022 17:27,17.83, , , , 
7/14/2022 17:28,17.84, , , , 
7/14/2022 17:29,17.84, , , , 
7/14/2022 17:30,17.84, , , , 
7/14/2022 17:31,17.8, , , , 
7/14/2022 17:32,17.81, , , , 
7/14/2022 17:33,17.79, , , , 
7/14/2022 17:34,17.82, , , , 
7/14/2022 17:35,17.81, , , , 
7/14/2022 17:36,17.83, , , , 
7/14/2022 17:37,17.81, , , , 
7/14/2022 17:38,17.81, , , , 
7/14/2022 17:39,17.82, , , , 
7/14/2022 17:40,17.84, , , , 
7/14/2022 17:41,17.83, , , , 
7/14/2022 17:42,17.82, , , , 
7/14/2022 17:43,17.81, , , , 
7/14/2022 17:44,17.84, , , , 
7/14/2022 17:45,17.82, , , , 
7/14/2022 17:46,17.83, , , , 
7/14/2022 17:47,17.82, , , , 
7/14/2022 17:48,17.81, , , , 
7/14/2022 17:49,17.79, , , , 
7/14/2022 17:50,17.8, , , , 
7/14/2022 17:51,17.81, , , , 
7/14/2022 17:52,17.8, , , , 
7/14/2022 17:53,17.82, , , , 
7/14/2022 17:54,17.8, , , , 
7/14/2022 17:55,17.8, , , , 
7/14/2022 17:56,17.81, , , , 
7/14/2022 17:57,17.83, , , , 
7/14/2022 17:58,17.81, , , , 
7/14/2022 17:59,17.81, , , , 
7/14/2022 18:00,17.82, , , , 
7/14/2022 18:01,17.81, , , , 
7/14/2022 18:02,17.82, , , , 
7/14/2022 18:03,17.79, , , , 
7/14/2022 18:04,17.8, , , , 
7/14/2022 18:05,17.78, , , , 
7/14/2022 18:06,17.76, , , , 
7/14/2022 18:07,17.74, , , , 
7/14/2022 18:08,17.7, , , , 
7/14/2022 18:09,17.67, , , , 
7/14/2022 18:10,17.62, , , , 
7/14/2022 18:11,17.55, , , , 
7/14/2022 18:12,17.47, , , , 
7/14/2022 18:13,17.38, , , , 
7/14/2022 18:14,17.28, , , , 
7/14/2022 18:15,17.18, , , , 
7/14/2022 18:16,17.09, , , , 
7/14/2022 18:17,16.96, , , , 
7/14/2022 18:18,16.92, , , , 
7/14/2022 18:19,16.76, , , , 
7/14/2022 18:20,16.67, , , , 
7/14/2022 18:21,16.55, , , , 
7/14/2022 18:22,16.43, , , , 
7/14/2022 18:23,16.32, , , , 
7/14/2022 18:24,16.19, , , , 
7/14/2022 18:25,16.07, , , , 
7/14/2022 18:26,15.95, , , , 
7/14/2022 18:27,15.84, , , , 
7/14/2022 18:28,15.69, , , , 
7/14/2022 18:29,15.54, , , , 
7/14/2022 18:30,15.39, , , , 
7/14/2022 18:31,15.12, , , , 
7/14/2022 18:32,14.95, , , , 
7/14/2022 18:33,14.81, , , , 
7/14/2022 18:34,14.77, , , , 
7/14/2022 18:35,14.69, , , , 
7/14/2022 18:36,14.63, , , , 
7/14/2022 18:37,14.59, , , , 
7/14/2022 18:38,14.55, , , , 
7/14/2022 18:39,14.48, , , , 
7/14/2022 18:40,14.47, , , , 
7/14/2022 18:41,14.44, , , , 
7/14/2022 18:42,14.38, , , , 
7/14/2022 18:43,14.35, , , , 
7/14/2022 18:44,14.33, , , , 
7/14/2022 18:45,14.28, , , , 
7/14/2022 18:46,14.26, , , , 
7/14/2022 18:47,14.25, , , , 
7/14/2022 18:48,14.22, , , , 
7/14/2022 18:49,14.2, , , , 
7/14/2022 18:50,14.18, , , , 
7/14/2022 18:51,14.17, , , , 
7/14/2022 18:52,14.13, , , , 
7/14/2022 18:53,14.13, , , , 
7/14/2022 18:54,14.12, , , , 
7/14/2022 18:55,14.09, , , , 
7/14/2022 18:56,14.07, , , , 
7/14/2022 18:57,14.03, , , , 
7/14/2022 18:58,14.04, , , , 
7/14/2022 18:59,14.04, , , , 
7/14/2022 19:00,13.98, , , , 
7/14/2022 19:01,13.98, , , , 
7/14/2022 19:02,13.97, , , , 
7/14/2022 19:03,13.96, , , , 
7/14/2022 19:04,13.95, , , , 
7/14/2022 19:05,13.91, , , , 
7/14/2022 19:06,13.92, , , , 
7/14/2022 19:07,13.91, , , , 
7/14/2022 19:08,13.89, , , , 
7/14/2022 19:09,13.88, , , , 
7/14/2022 19:10,13.88, , , , 
7/14/2022 19:11,13.83, , , , 
7/14/2022 19:12,13.84, , , , 
7/14/2022 19:13,13.83, , , , 
7/14/2022 19:14,13.83, , , , 
7/14/2022 19:15,13.81, , , , 
7/14/2022 19:16,13.81, , , , 
7/14/2022 19:17,13.79, , , , 
7/14/2022 19:18,13.76, , , , 
7/14/2022 19:19,13.76, , , , 
7/14/2022 19:20,13.76, , , , 
7/14/2022 19:21,13.76, , , , 
7/14/2022 19:22,13.73, , , , 
7/14/2022 19:23,13.7, , , , 
7/14/2022 19:24,13.71, , , , 
7/14/2022 19:25,13.71, , , , 
7/14/2022 19:26,13.67, , , , 
7/14/2022 19:27,13.68, , , , 
7/14/2022 19:28,13.66, , , , 
7/14/2022 19:29,13.65, , , , 
7/14/2022 19:30,13.65, , , , 
7/14/2022 19:31,13.64, , , , 
7/14/2022 19:32,13.64, , , , 
7/14/2022 19:33,13.63, , , , 
7/14/2022 19:34,13.63, , , , 
7/14/2022 19:35,13.63, , , , 
7/14/2022 19:36,13.61, , , , 
7/14/2022 19:37,13.6, , , , 
7/14/2022 19:38,13.61, , , , 
7/14/2022 19:39,13.56, , , , 
7/14/2022 19:40,13.56, , , , 
7/14/2022 19:41,13.56, , , , 
7/14/2022 19:42,13.56, , , , 
7/14/2022 19:43,13.54, , , , 
7/14/2022 19:44,13.55, , , , 
7/14/2022 19:45,13.54, , , , 
7/14/2022 19:46,13.53, , , , 
7/14/2022 19:47,13.52, , , , 
7/14/2022 19:48,13.53, , , , 
7/14/2022 19:49,13.51, , , , 
7/14/2022 19:50,13.5, , , , 
7/14/2022 19:51,13.5, , , , 
7/14/2022 19:52,13.49, , , , 
7/14/2022 19:53,13.5, , , , 
7/14/2022 19:54,13.49, , , , 
7/14/2022 19:55,13.48, , , , 
7/14/2022 19:56,13.47, , , , 
7/14/2022 19:57,13.45, , , , 
7/14/2022 19:58,13.45, , , , 
7/14/2022 19:59,13.45, , , , 
7/14/2022 20:00,13.43, , , , 
7/14/2022 20:01,13.44, , , , 
7/14/2022 20:02,13.44, , , , 
7/14/2022 20:03,13.43, , , , 
7/14/2022 20:04,13.46, , , , 
7/14/2022 20:05,13.41, , , , 
7/14/2022 20:06,13.43, , , , 
7/14/2022 20:07,13.4, , , , 
7/14/2022 20:08,13.41, , , , 
7/14/2022 20:09,13.4, , , , 
7/14/2022 20:10,13.41, , , , 
7/14/2022 20:11,13.37, , , , 
7/14/2022 20:12,13.39, , , , 
7/14/2022 20:13,13.39, , , , 
7/14/2022 20:14,13.38, , , , 
7/14/2022 20:15,13.36, , , , 
7/14/2022 20:16,13.36, , , , 
7/14/2022 20:17,13.36, , , , 
7/14/2022 20:18,13.37, , , , 
7/14/2022 20:19,13.38, , , , 
7/14/2022 20:20,13.37, , , , 
7/14/2022 20:21,13.35, , , , 
7/14/2022 20:22,13.34, , , , 
7/14/2022 20:23,13.34, , , , 
7/14/2022 20:24,13.35, , , , 
7/14/2022 20:25,13.33, , , , 
7/14/2022 20:26,13.32, , , , 
7/14/2022 20:27,13.33, , , , 
7/14/2022 20:28,13.32, , , , 
7/14/2022 20:29,13.32, , , , 
7/14/2022 20:30,13.32, , , , 
7/14/2022 20:31,13.32, , , , 
7/14/2022 20:32,13.32, , , , 
7/14/2022 20:33,13.33, , , , 
7/14/2022 20:34,13.3, , , , 
7/14/2022 20:35,13.31, , , , 
7/14/2022 20:36,13.31, , , , 
7/14/2022 20:37,13.3, , , , 
7/14/2022 20:38,13.29, , , , 
7/14/2022 20:39,13.29, , , , 
7/14/2022 20:40,13.29, , , , 
7/14/2022 20:41,13.26, , , , 
7/14/2022 20:42,13.26, , , , 
7/14/2022 20:43,13.27, , , , 
7/14/2022 20:44,13.26, , , , 
7/14/2022 20:45,13.29, , , , 
7/14/2022 20:46,13.26, , , , 
7/14/2022 20:47,13.27, , , , 
7/14/2022 20:48,13.25, , , , 
7/14/2022 20:49,13.25, , , , 
7/14/2022 20:50,13.25, , , , 
7/14/2022 20:51,13.25, , , , 
7/14/2022 20:52,13.24, , , , 
7/14/2022 20:53,13.23, , , , 
7/14/2022 20:54,13.24, , , , 
7/14/2022 20:55,13.22, , , , 
7/14/2022 20:56,13.25, , , , 
7/14/2022 20:57,13.24, , , , 
7/14/2022 20:58,13.21, , , , 
7/14/2022 20:59,13.24, , , , 
7/14/2022 21:00,13.21, , , , 
7/14/2022 21:01,13.24, , , , 
7/14/2022 21:02,13.22, , , , 
7/14/2022 21:03,13.22, , , , 
7/14/2022 21:04,13.23, , , , 
7/14/2022 21:05,13.22, , , , 
7/14/2022 21:06,13.22, , , , 
7/14/2022 21:07,13.19, , , , 
7/14/2022 21:08,13.2, , , , 
7/14/2022 21:09,13.2, , , , 
7/14/2022 21:10,13.19, , , , 
7/14/2022 21:11,13.2, , , , 
7/14/2022 21:12,13.19, , , , 
7/14/2022 21:13,13.18, , , , 
7/14/2022 21:14,13.18, , , , 
7/14/2022 21:15,13.19, , , , 
7/14/2022 21:16,13.17, , , , 
7/14/2022 21:17,13.16, , , , 
7/14/2022 21:18,13.17, , , , 
7/14/2022 21:19,13.15, , , , 
7/14/2022 21:20,13.16, , , , 
7/14/2022 21:21,13.16, , , , 
7/14/2022 21:22,13.14, , , , 
7/14/2022 21:23,13.14, , , , 
7/14/2022 21:24,13.16, , , , 
7/14/2022 21:25,13.16, , , , 
7/14/2022 21:26,13.16, , , , 
7/14/2022 21:27,13.16, , , , 
7/14/2022 21:28,13.14, , , , 
7/14/2022 21:29,13.15, , , , 
7/14/2022 21:30,13.15, , , , 
7/14/2022 21:31,13.16, , , , 
7/14/2022 21:32,13.12, , , , 
7/14/2022 21:33,13.11, , , , 
7/14/2022 21:34,13.12, , , , 
7/14/2022 21:35,13.11, , , , 
7/14/2022 21:36,13.11, , , , 
7/14/2022 21:37,13.09, , , , 
7/14/2022 21:38,13.09, , , , 
7/14/2022 21:39,13.11, , , , 
7/14/2022 21:40,13.11, , , , 
7/14/2022 21:41,13.09, , , , 
7/14/2022 21:42,13.09, , , , 
7/14/2022 21:43,13.09, , , , 
7/14/2022 21:44,13.08, , , , 
7/14/2022 21:45,13.08, , , , 
7/14/2022 21:46,13.1, , , , 
7/14/2022 21:47,13.09, , , , 
7/14/2022 21:48,13.08, , , , 
7/14/2022 21:49,13.09, , , , 
7/14/2022 21:50,13.1, , , , 
7/14/2022 21:51,13.08, , , , 
7/14/2022 21:52,13.07, , , , 
7/14/2022 21:53,13.08, , , , 
7/14/2022 21:54,13.07, , , , 
7/14/2022 21:55,13.07, , , , 
7/14/2022 21:56,13.07, , , , 
7/14/2022 21:57,13.07, , , , 
7/14/2022 21:58,13.06, , , , 
7/14/2022 21:59,13.08, , , , 
7/14/2022 22:00,13.07, , , , 
7/14/2022 22:01,13.07, , , , 
7/14/2022 22:02,13.07, , , , 
7/14/2022 22:03,13.05, , , , 
7/14/2022 22:04,13.05, , , , 
7/14/2022 22:05,13.07, , , , 
7/14/2022 22:06,13.05, , , , 
7/14/2022 22:07,13.04, , , , 
7/14/2022 22:08,13.04, , , , 
7/14/2022 22:09,13.05, , , , 
7/14/2022 22:10,13.06, , , , 
7/14/2022 22:11,13.04, , , , 
7/14/2022 22:12,13.04, , , , 
7/14/2022 22:13,13.06, , , , 
7/14/2022 22:14,13.04, , , , 
7/14/2022 22:15,13.05, , , , 
7/14/2022 22:16,13.04, , , , 
7/14/2022 22:17,13.04, , , , 
7/14/2022 22:18,13.04, , , , 
7/14/2022 22:19,13.03, , , , 
7/14/2022 22:20,13.03, , , , 
7/14/2022 22:21,13.04, , , , 
7/14/2022 22:22,13.03, , , , 
7/14/2022 22:23,13.01, , , , 
7/14/2022 22:24,13.02, , , , 
7/14/2022 22:25,13.01, , , , 
7/14/2022 22:26,13.03, , , , 
7/14/2022 22:27,13.02, , , , 
7/14/2022 22:28,13.03, , , , 
7/14/2022 22:29,13.02, , , , 
7/14/2022 22:30,13.02, , , , 
7/14/2022 22:31,13, , , , 
7/14/2022 22:32,13.03, , , , 
7/14/2022 22:33,13.01, , , , 
7/14/2022 22:34,13.01, , , , 
7/14/2022 22:35,13, , , , 
7/14/2022 22:36,13.01, , , , 
7/14/2022 22:37,13.01, , , , 
7/14/2022 22:38,13, , , , 
7/14/2022 22:39,13.01, , , , 
7/14/2022 22:40,13, , , , 
7/14/2022 22:41,12.99, , , , 
7/14/2022 22:42,13, , , , 
7/14/2022 22:43,13, , , , 
7/14/2022 22:44,13, , , , 
7/14/2022 22:45,13.01, , , , 
7/14/2022 22:46,13.02, , , , 
7/14/2022 22:47,13, , , , 
7/14/2022 22:48,13, , , , 
7/14/2022 22:49,13.01, , , , 
7/14/2022 22:50,12.97, , , , 
7/14/2022 22:51,12.97, , , , 
7/14/2022 22:52,12.99, , , , 
7/14/2022 22:53,12.97, , , , 
7/14/2022 22:54,12.97, , , , 
7/14/2022 22:55,12.97, , , , 
7/14/2022 22:56,12.96, , , , 
7/14/2022 22:57,13, , , , 
7/14/2022 22:58,12.97, , , , 
7/14/2022 22:59,12.95, , , , 
7/14/2022 23:00,12.96, , , , 
7/14/2022 23:01,12.95, , , , 
7/14/2022 23:02,12.96, , , , 
7/14/2022 23:03,12.97, , , , 
7/14/2022 23:04,12.97, , , , 
7/14/2022 23:05,12.95, , , , 
7/14/2022 23:06,12.96, , , , 
7/14/2022 23:07,12.97, , , , 
7/14/2022 23:08,12.97, , , , 
7/14/2022 23:09,12.96, , , , 
7/14/2022 23:10,12.96, , , , 
7/14/2022 23:11,12.94, , , , 
7/14/2022 23:12,12.95, , , , 
7/14/2022 23:13,12.96, , , , 
7/14/2022 23:14,12.95, , , , 
7/14/2022 23:15,12.96, , , , 
7/14/2022 23:16,12.95, , , , 
7/14/2022 23:17,12.97, , , , 
7/14/2022 23:18,12.96, , , , 
7/14/2022 23:19,12.95, , , , 
7/14/2022 23:20,12.96, , , , 
7/14/2022 23:21,12.97, , , , 
7/14/2022 23:22,12.96, , , , 
7/14/2022 23:23,12.95, , , , 
7/14/2022 23:24,12.96, , , , 
7/14/2022 23:25,12.95, , , , 
7/14/2022 23:26,12.96, , , , 
7/14/2022 23:27,12.97, , , , 
7/14/2022 23:28,12.95, , , , 
7/14/2022 23:29,12.97, , , , 
7/14/2022 23:30,12.95, , , , 
7/14/2022 23:31,12.94, , , , 
7/14/2022 23:32,12.96, , , , 
7/14/2022 23:33,12.95, , , , 
7/14/2022 23:34,12.94, , , , 
7/14/2022 23:35,12.94, , , , 
7/14/2022 23:36,12.94, , , , 
7/14/2022 23:37,12.94, , , , 
7/14/2022 23:38,12.96, , , , 
7/14/2022 23:39,12.95, , , , 
7/14/2022 23:40,12.96, , , , 
7/14/2022 23:41,12.95, , , , 
7/14/2022 23:42,12.94, , , , 
7/14/2022 23:43,12.95, , , , 
7/14/2022 23:44,12.95, , , , 
7/14/2022 23:45,12.95, , , , 
7/14/2022 23:46,12.94, , , , 
7/14/2022 23:47,12.94, , , , 
7/14/2022 23:48,12.94, , , , 
7/14/2022 23:49,12.93, , , , 
7/14/2022 23:50,12.94, , , , 
7/14/2022 23:51,12.94, , , , 
7/14/2022 23:52,12.94, , , , 
7/14/2022 23:53,12.93, , , , 
7/14/2022 23:54,12.92, , , , 
7/14/2022 23:55,12.94, , , , 
7/14/2022 23:56,12.93, , , , 
7/14/2022 23:57,12.92, , , , 
7/14/2022 23:58,12.92, , , , 
7/14/2022 23:59,12.93, , , , 
7/15/2022 0:00,12.95, , , , 
7/15/2022 0:01,12.94, , , , 
7/15/2022 0:02,12.94, , , , 
7/15/2022 0:03,12.95, , , , 
7/15/2022 0:04,12.95, , , , 
7/15/2022 0:05,12.97, , , , 
7/15/2022 0:06,12.99, , , , 
7/15/2022 0:07,13.02, , , , 
7/15/2022 0:08,13.04, , , , 
7/15/2022 0:09,13.07, , , , 
7/15/2022 0:10,13.05, , , , 
7/15/2022 0:11,13.09, , , , 
7/15/2022 0:12,13.11, , , , 
7/15/2022 0:13,13.14, , , , 
7/15/2022 0:14,13.16, , , , 
7/15/2022 0:15,13.17, , , , 
7/15/2022 0:16,13.19, , , , 
7/15/2022 0:17,13.22, , , , 
7/15/2022 0:18,13.23, , , , 
7/15/2022 0:19,13.25, , , , 
7/15/2022 0:20,13.26, , , , 
7/15/2022 0:21,13.3, , , , 
7/15/2022 0:22,13.3, , , , 
7/15/2022 0:23,13.35, , , , 
7/15/2022 0:24,13.34, , , , 
7/15/2022 0:25,13.36, , , , 
7/15/2022 0:26,13.37, , , , 
7/15/2022 0:27,13.4, , , , 
7/15/2022 0:28,13.41, , , , 
7/15/2022 0:29,13.44, , , , 
7/15/2022 0:30,13.45, , , , 
7/15/2022 0:31,13.48, , , , 
7/15/2022 0:32,13.49, , , , 
7/15/2022 0:33,13.52, , , , 
7/15/2022 0:34,13.55, , , , 
7/15/2022 0:35,13.55, , , , 
7/15/2022 0:36,13.56, , , , 
7/15/2022 0:37,13.58, , , , 
7/15/2022 0:38,13.61, , , , 
7/15/2022 0:39,13.62, , , , 
7/15/2022 0:40,13.64, , , , 
7/15/2022 0:41,13.65, , , , 
7/15/2022 0:42,13.66, , , , 
7/15/2022 0:43,13.68, , , , 
7/15/2022 0:44,13.71, , , , 
7/15/2022 0:45,13.7, , , , 
7/15/2022 0:46,13.74, , , , 
7/15/2022 0:47,13.76, , , , 
7/15/2022 0:48,13.78, , , , 
7/15/2022 0:49,13.81, , , , 
7/15/2022 0:50,13.81, , , , 
7/15/2022 0:51,13.81, , , , 
7/15/2022 0:52,13.83, , , , 
7/15/2022 0:53,13.83, , , , 
7/15/2022 0:54,13.88, , , , 
7/15/2022 0:55,13.88, , , , 
7/15/2022 0:56,13.91, , , , 
7/15/2022 0:57,13.91, , , , 
7/15/2022 0:58,13.93, , , , 
7/15/2022 0:59,13.93, , , , 
7/15/2022 1:00,13.97, , , , 
7/15/2022 1:01,13.96, , , , 
7/15/2022 1:02,14, , , , 
7/15/2022 1:03,13.99, , , , 
7/15/2022 1:04,14.03, , , , 
7/15/2022 1:05,14.03, , , , 
7/15/2022 1:06,14.07, , , , 
7/15/2022 1:07,14.07, , , , 
7/15/2022 1:08,14.08, , , , 
7/15/2022 1:09,14.1, , , , 
7/15/2022 1:10,14.13, , , , 
7/15/2022 1:11,14.14, , , , 
7/15/2022 1:12,14.15, , , , 
7/15/2022 1:13,14.15, , , , 
7/15/2022 1:14,14.15, , , , 
7/15/2022 1:15,14.2, , , , 
7/15/2022 1:16,14.21, , , , 
7/15/2022 1:17,14.22, , , , 
7/15/2022 1:18,14.23, , , , 
7/15/2022 1:19,14.25, , , , 
7/15/2022 1:20,14.27, , , , 
7/15/2022 1:21,14.27, , , , 
7/15/2022 1:22,14.28, , , , 
7/15/2022 1:23,14.29, , , , 
7/15/2022 1:24,14.3, , , , 
7/15/2022 1:25,14.33, , , , 
7/15/2022 1:26,14.34, , , , 
7/15/2022 1:27,14.35, , , , 
7/15/2022 1:28,14.36, , , , 
7/15/2022 1:29,14.38, , , , 
7/15/2022 1:30,14.39, , , , 
7/15/2022 1:31,14.4, , , , 
7/15/2022 1:32,14.44, , , , 
7/15/2022 1:33,14.44, , , , 
7/15/2022 1:34,14.44, , , , 
7/15/2022 1:35,14.44, , , , 
7/15/2022 1:36,14.47, , , , 
7/15/2022 1:37,14.5, , , , 
7/15/2022 1:38,14.5, , , , 
7/15/2022 1:39,14.51, , , , 
7/15/2022 1:40,14.51, , , , 
7/15/2022 1:41,14.53, , , , 
7/15/2022 1:42,14.54, , , , 
7/15/2022 1:43,14.56, , , , 
7/15/2022 1:44,14.55, , , , 
7/15/2022 1:45,14.58, , , , 
7/15/2022 1:46,14.59, , , , 
7/15/2022 1:47,14.6, , , , 
7/15/2022 1:48,14.6, , , , 
7/15/2022 1:49,14.65, , , , 
7/15/2022 1:50,14.66, , , , 
7/15/2022 1:51,14.64, , , , 
7/15/2022 1:52,14.65, , , , 
7/15/2022 1:53,14.69, , , , 
7/15/2022 1:54,14.68, , , , 
7/15/2022 1:55,14.69, , , , 
7/15/2022 1:56,14.7, , , , 
7/15/2022 1:57,14.73, , , , 
7/15/2022 1:58,14.74, , , , 
7/15/2022 1:59,14.75, , , , 
7/15/2022 2:00,14.78, , , , 
7/15/2022 2:01,14.81, , , , 
7/15/2022 2:02,14.8, , , , 
7/15/2022 2:03,14.84, , , , 
7/15/2022 2:04,14.85, , , , 
7/15/2022 2:05,14.89, , , , 
7/15/2022 2:06,14.89, , , , 
7/15/2022 2:07,14.91, , , , 
7/15/2022 2:08,14.91, , , , 
7/15/2022 2:09,14.95, , , , 
7/15/2022 2:10,14.96, , , , 
7/15/2022 2:11,14.99, , , , 
7/15/2022 2:12,14.99, , , , 
7/15/2022 2:13,15.02, , , , 
7/15/2022 2:14,15.01, , , , 
7/15/2022 2:15,15.07, , , , 
7/15/2022 2:16,15.06, , , , 
7/15/2022 2:17,15.08, , , , 
7/15/2022 2:18,15.1, , , , 
7/15/2022 2:19,15.12, , , , 
7/15/2022 2:20,15.15, , , , 
7/15/2022 2:21,15.15, , , , 
7/15/2022 2:22,15.15, , , , 
7/15/2022 2:23,15.21, , , , 
7/15/2022 2:24,15.21, , , , 
7/15/2022 2:25,15.24, , , , 
7/15/2022 2:26,15.26, , , , 
7/15/2022 2:27,15.29, , , , 
7/15/2022 2:28,15.29, , , , 
7/15/2022 2:29,15.3, , , , 
7/15/2022 2:30,15.34, , , , 
7/15/2022 2:31,15.37, , , , 
7/15/2022 2:32,15.38, , , , 
7/15/2022 2:33,15.39, , , , 
7/15/2022 2:34,15.4, , , , 
7/15/2022 2:35,15.41, , , , 
7/15/2022 2:36,15.46, , , , 
7/15/2022 2:37,15.43, , , , 
7/15/2022 2:38,15.47, , , , 
7/15/2022 2:39,15.52, , , , 
7/15/2022 2:40,15.49, , , , 
7/15/2022 2:41,15.53, , , , 
7/15/2022 2:42,15.55, , , , 
7/15/2022 2:43,15.57, , , , 
7/15/2022 2:44,15.57, , , , 
7/15/2022 2:45,15.6, , , , 
7/15/2022 2:46,15.61, , , , 
7/15/2022 2:47,15.63, , , , 
7/15/2022 2:48,15.69, , , , 
7/15/2022 2:49,15.69, , , , 
7/15/2022 2:50,15.72, , , , 
7/15/2022 2:51,15.73, , , , 
7/15/2022 2:52,15.76, , , , 
7/15/2022 2:53,15.76, , , , 
7/15/2022 2:54,15.78, , , , 
7/15/2022 2:55,15.8, , , , 
7/15/2022 2:56,15.82, , , , 
7/15/2022 2:57,15.86, , , , 
7/15/2022 2:58,15.85, , , , 
7/15/2022 2:59,15.88, , , , 
7/15/2022 3:00,15.9, , , , 
7/15/2022 3:01,15.93, , , , 
7/15/2022 3:02,15.95, , , , 
7/15/2022 3:03,15.98, , , , 
7/15/2022 3:04,16, , , , 
7/15/2022 3:05,16.01, , , , 
7/15/2022 3:06,16, , , , 
7/15/2022 3:07,16.02, , , , 
7/15/2022 3:08,16.04, , , , 
7/15/2022 3:09,16.05, , , , 
7/15/2022 3:10,16.06, , , , 
7/15/2022 3:11,16.1, , , , 
7/15/2022 3:12,16.12, , , , 
7/15/2022 3:13,16.13, , , , 
7/15/2022 3:14,16.15, , , , 
7/15/2022 3:15,16.14, , , , 
7/15/2022 3:16,16.15, , , , 
7/15/2022 3:17,16.16, , , , 
7/15/2022 3:18,16.18, , , , 
7/15/2022 3:19,16.21, , , , 
7/15/2022 3:20,16.21, , , , 
7/15/2022 3:21,16.21, , , , 
7/15/2022 3:22,16.24, , , , 
7/15/2022 3:23,16.25, , , , 
7/15/2022 3:24,16.26, , , , 
7/15/2022 3:25,16.26, , , , 
7/15/2022 3:26,16.27, , , , 
7/15/2022 3:27,16.28, , , , 
7/15/2022 3:28,16.29, , , , 
7/15/2022 3:29,16.28, , , , 
7/15/2022 3:30,16.31, , , , 
7/15/2022 3:31,16.32, , , , 
7/15/2022 3:32,16.32, , , , 
7/15/2022 3:33,16.31, , , , 
7/15/2022 3:34,16.34, , , , 
7/15/2022 3:35,16.35, , , , 
7/15/2022 3:36,16.34, , , , 
7/15/2022 3:37,16.37, , , , 
7/15/2022 3:38,16.35, , , , 
7/15/2022 3:39,16.36, , , , 
7/15/2022 3:40,16.37, , , , 
7/15/2022 3:41,16.37, , , , 
7/15/2022 3:42,16.39, , , , 
7/15/2022 3:43,16.36, , , , 
7/15/2022 3:44,16.41, , , , 
7/15/2022 3:45,16.4, , , , 
7/15/2022 3:46,16.39, , , , 
7/15/2022 3:47,16.41, , , , 
7/15/2022 3:48,16.4, , , , 
7/15/2022 3:49,16.39, , , , 
7/15/2022 3:50,16.4, , , , 
7/15/2022 3:51,16.42, , , , 
7/15/2022 3:52,16.41, , , , 
7/15/2022 3:53,16.41, , , , 
7/15/2022 3:54,16.4, , , , 
7/15/2022 3:55,16.4, , , , 
7/15/2022 3:56,16.41, , , , 
7/15/2022 3:57,16.41, , , , 
7/15/2022 3:58,16.4, , , , 
7/15/2022 3:59,16.4, , , , 
7/15/2022 4:00,16.41, , , , 
7/15/2022 4:01,16.41, , , , 
